x,y,z
-0.0016390430676143134,-0.0002629407205159768,0.005000009539138502
-0.0016334912408441783,-0.00029547650682473347,0.005000011008808273
-0.0016272936288956959,-0.00032789547931540164,0.00500001247395076
-0.0016204526819356244,-0.0003601848214564879,0.005000013933986732
-0.0016129711044670805,-0.0003923317679646221,0.005000015388338979
-0.0016048518542603415,-0.0004243236098511881,0.0050000168364325364
-0.001596098141183518,-0.00045614769944670185,0.005000018277694914
-0.001586713425933563,-0.0004877914554009487,0.005000019711556322
-0.001576701418668119,-0.0005192423676568972,0.005000021137449898
-0.0015660660775387433,-0.0005504880023964327,0.005000022554811928
-0.0015548116071260882,-0.0005815160069559482,0.005000023963082071
-0.0015429424567776624,-0.000612314114709853,0.005000025361703582
-0.001530463318848823,-0.0006428701499200643,0.005000026750123528
-0.0015173791268476974,-0.0006731720325495698,0.0050000281277930115
-0.0015036950534847685,-0.0007032077830381566,0.005000029494167384
-0.0014894165086278923,-0.0007329655270384137,0.005000030848706461
-0.0014745491371635589,-0.0007624335001101435,0.005000032190874739
-0.0014590988167652397,-0.0007916000523713203,0.005000033520141607
-0.0014430716555697072,-0.0008204536531037597,0.005000034835981548
-0.0014264739897622374,-0.0008489828953116807,0.005000036137874361
-0.001409312381071664,-0.0008771765002313483,0.005000037425305352
-0.001391593614176259,-0.0009050233217900282,0.005000038697765549
-0.0013733246940214748,-0.0009325123510124796,0.005000039954751897
-0.001354512843050607,-0.0009596327203732484,0.005000041195767458
-0.0013351654983494695,-0.00098637370809304,0.005000042420321609
-0.0013152903087062134,-0.0010127247423774705,0.005000043627930234
-0.0012948951315874522,-0.0010386754055965294,0.005000044818115915
-0.0012739880300318871,-0.0010642154384030854,0.005000045990408125
-0.0012525772694626618,-0.0010893347437888237,0.00500004714434341
-0.001230671314419706,-0.0011140233910760012,0.005000048279465571
-0.0012082788252133598,-0.0011382716198434463,0.00500004939532585
-0.0011854086545006047,-0.0011620698437852458,0.0050000504914831006
-0.0011620698437852463,-0.0011854086545006045,0.005000051567503968
-0.0011382716198434458,-0.0012082788252133602,0.005000052622963058
-0.0011140233910760008,-0.0012306713144197062,0.005000053657443105
-0.0010893347437888232,-0.0012525772694626622,0.005000054670535137
-0.0010642154384030852,-0.0012739880300318876,0.0050000556618386375
-0.0010386754055965292,-0.0012948951315874524,0.005000056630961705
-0.0010127247423774707,-0.0013152903087062131,0.005000057577521205
-0.0009863737080930395,-0.0013351654983494695,0.005000058501142924
-0.0009596327203732484,-0.0013545128430506074,0.0050000594014617174
-0.0009325123510124796,-0.001373324694021475,0.005000060278121653
-0.000905023321790028,-0.0013915936141762591,0.005000061130776152
-0.0008771765002313482,-0.0014093123810716643,0.005000061959088125
-0.0008489828953116804,-0.0014264739897622376,0.005000062762730106
-0.0008204536531037603,-0.001443071655569707,0.005000063541384384
-0.0007916000523713201,-0.00145909881676524,0.005000064294743125
-0.0007624335001101434,-0.001474549137163559,0.0050000650225084965
-0.0007329655270384136,-0.0014894165086278925,0.0050000657243927825
-0.0007032077830381564,-0.0015036950534847687,0.005000066400118499
-0.0006731720325495696,-0.0015173791268476976,0.005000067049418507
-0.0006428701499200638,-0.0015304633188488233,0.0050000676720361095
-0.0006123141147098532,-0.0015429424567776624,0.005000068267725161
-0.0005815160069559484,-0.0015548116071260882,0.005000068836250162
-0.0005504880023964326,-0.0015660660775387435,0.0050000693773863516
-0.000519242367656897,-0.0015767014186681193,0.0050000698909197965
-0.0004877914554009485,-0.001586713425933563,0.005000070376647476
-0.00045614769944670174,-0.001596098141183518,0.005000070834377363
-0.00042432360985118826,-0.0016048518542603417,0.005000071263928498
-0.0003923317679646223,-0.0016129711044670808,0.005000071665131061
-0.00036018482145648806,-0.0016204526819356244,0.005000072037826442
-0.00032789547931540137,-0.001627293628895696,0.005000072381867299
-0.00029547650682473325,-0.0016334912408441783,0.005000072697117618
-0.00026294072051597655,-0.0016390430676143136,0.005000072983452768
-0.00023030098310185287,-0.0016439469143443533,0.00500007324075955
-0.00019757019839116216,-0.0016482008423452758,0.00500007346893624
-0.0001647613061873824,-0.0016518031698672295,0.00500007366789263
-0.00013188727717304587,-0.0016547524727643951,0.005000073837550064
-9.896110778190091e-05,-0.0016570475850580088,0.005000073977841471
-6.599581506089632e-05,-0.0016586875993973211,0.0050000740887113865
-3.3004431524016164e-05,-0.0016596718674183088,0.0050000741701159805
4.3225103536341305e-19,-0.00166,0.00500007422202307
3.3004431524016286e-05,-0.0016596718674183088,0.005000074244412134
6.599581506089647e-05,-0.0016586875993973211,0.005000074237274321
9.896110778190106e-05,-0.0016570475850580088,0.005000074200612453
0.00013188727717304598,-0.0016547524727643951,0.005000074134441024
0.0001647613061873825,-0.0016518031698672295,0.005000074038786194
0.00019757019839116227,-0.0016482008423452758,0.00500007391368578
0.00023030098310185374,-0.0016439469143443531,0.005000073759189237
0.0002629407205159767,-0.0016390430676143136,0.005000073575357648
0.00029547650682473336,-0.0016334912408441783,0.005000073362263685
0.0003278954793154015,-0.0016272936288956959,0.005000073119991594
0.00036018482145648816,-0.0016204526819356244,0.005000072848637156
0.0003923317679646224,-0.0016129711044670805,0.005000072548307646
0.0004243236098511883,-0.0016048518542603415,0.005000072219121799
0.0004561476994467018,-0.001596098141183518,0.005000071861209754
0.00048779145540094857,-0.001586713425933563,0.0050000714747130085
0.0005192423676568971,-0.0015767014186681193,0.005000071059784361
0.0005504880023964326,-0.0015660660775387433,0.005000070616587848
0.0005815160069559485,-0.001554811607126088,0.005000070145298684
0.0006123141147098532,-0.0015429424567776622,0.005000069646103189
0.0006428701499200645,-0.001530463318848823,0.0050000691191987145
0.0006731720325495697,-0.0015173791268476976,0.005000068564793568
0.0007032077830381565,-0.0015036950534847685,0.005000067983106927
0.0007329655270384136,-0.0014894165086278923,0.005000067374368756
0.0007624335001101434,-0.0014745491371635589,0.005000066738819715
0.0007916000523713202,-0.00145909881676524,0.005000066076711061
0.0008204536531037603,-0.0014430716555697068,0.005000065388304554
0.0008489828953116812,-0.001426473989762237,0.005000064673872347
0.0008771765002313482,-0.001409312381071664,0.0050000639336968845
0.0009050233217900282,-0.001391593614176259,0.005000063168070788
0.0009325123510124796,-0.0013733246940214748,0.005000062377296741
0.0009596327203732484,-0.0013545128430506072,0.005000061561687369
0.0009863737080930397,-0.0013351654983494695,0.005000060721565113
0.001012724742377471,-0.001315290308706213,0.005000059857262109
0.0010386754055965299,-0.0012948951315874518,0.005000058969120051
0.0010642154384030854,-0.0012739880300318873,0.005000058057490056
0.0010893347437888237,-0.001252577269462662,0.00500005712273253
0.0011140233910760012,-0.0012306713144197062,0.005000056165217021
0.001138271619843446,-0.00120827882521336,0.005000055185322072
0.0011620698437852465,-0.0011854086545006043,0.005000054183435075
0.001185408654500605,-0.0011620698437852458,0.0050000531599521175
0.0012082788252133602,-0.0011382716198434458,0.0050000521152778225
0.0012306713144197062,-0.001114023391076001,0.005000051049825194
0.0012525772694626622,-0.0010893347437888235,0.005000049964015447
0.0012739880300318873,-0.0010642154384030852,0.0050000488582778455
0.0012948951315874524,-0.0010386754055965292,0.005000047733049534
0.0013152903087062138,-0.00101272474237747,0.005000046588775359
0.00133516549834947,-0.000986373708093039,0.0050000454259077004
0.0013545128430506076,-0.0009596327203732479,0.005000044244906286
0.0013733246940214755,-0.0009325123510124791,0.005000043046238013
0.0013915936141762595,-0.0009050233217900277,0.005000041830376762
0.0014093123810716638,-0.000877176500231349,0.005000040597803216
0.0014264739897622372,-0.0008489828953116812,0.005000039349004658
0.001443071655569707,-0.0008204536531037603,0.005000038084474789
0.00145909881676524,-0.0007916000523713202,0.00500003680471353
0.001474549137163559,-0.0007624335001101435,0.0050000355102268225
0.0014894165086278925,-0.0007329655270384137,0.005000034201526429
0.0015036950534847687,-0.0007032077830381565,0.0050000328791297306
0.0015173791268476976,-0.0006731720325495697,0.005000031543559525
0.0015304633188488233,-0.0006428701499200639,0.0050000301953438174
0.0015429424567776626,-0.0006123141147098526,0.005000028835015612
0.0015548116071260885,-0.0005815160069559478,0.005000027463112702
0.0015660660775387437,-0.0005504880023964319,0.005000026080177455
0.0015767014186681195,-0.0005192423676568964,0.005000024686756603
0.0015867134259335632,-0.00048779145540094786,0.005000023283401019
0.001596098141183518,-0.00045614769944670255,0.005000021870665508
0.0016048518542603415,-0.0004243236098511883,0.005000020449108582
0.0016129711044670805,-0.0003923317679646224,0.0050000190192922385
0.0016204526819356244,-0.00036018482145648816,0.005000017581781742
0.001627293628895696,-0.00032789547931540153,0.0050000161371454
0.0016334912408441783,-0.00029547650682473336,0.005000014685954335
0.0016390430676143136,-0.0002629407205159767,0.005000013228782261
0.0016439469143443531,-0.00023030098310185298,0.005000011766205257
0.0016482008423452758,-0.00019757019839116154,0.005000010298801538
0.0016518031698672297,-0.00016476130618738174,0.005000008827151231
0.0016547524727643951,-0.00013188727717304525,0.0050000073518361365
0.001657047585058009,-9.896110778190027e-05,0.005000005873439507
0.0016586875993973211,-6.59958150608957e-05,0.005000004392545813
0.0016596718674183088,-3.3004431524017e-05,0.005000002909740511
0.00166,-4.0658273731692125e-19,0.0050000014256098135
0.0016596718674183088,3.300443152401619e-05,0.004999999940740458
0.0016586875993973211,6.599581506089636e-05,0.004999998455719474
0.0016570475850580088,9.896110778190095e-05,0.004999996971133949
0.0016547524727643951,0.00013188727717304587,0.004999995487570801
0.0016518031698672295,0.0001647613061873824,0.004999994005616542
0.0016482008423452758,0.0001975701983911622,0.004999992525857048
0.0016439469143443531,0.00023030098310185363,0.004999991048877329
0.0016390430676143134,0.0002629407205159773,0.004999989575261294
0.001633491240844178,0.000295476506824734,0.004999988105591523
0.0016272936288956959,0.0003278954793154021,0.004999986640449036
0.0016204526819356242,0.00036018482145648876,0.004999985180413064
0.0016129711044670803,0.000392331767964623,0.004999983726060817
0.0016048518542603417,0.00042432360985118756,0.0049999822779672595
0.001596098141183518,0.0004561476994467017,0.004999980836704882
0.001586713425933563,0.00048779145540094846,0.004999979402843474
0.0015767014186681193,0.000519242367656897,0.004999977976949898
0.0015660660775387433,0.0005504880023964326,0.004999976559587868
0.0015548116071260882,0.0005815160069559484,0.004999975151317725
0.0015429424567776624,0.0006123141147098532,0.004999973752696214
0.001530463318848823,0.0006428701499200643,0.004999972364276268
0.0015173791268476972,0.0006731720325495702,0.004999970986606784
0.0015036950534847683,0.0007032077830381571,0.004999969620232412
0.001489416508627892,0.0007329655270384142,0.004999968265693335
0.0014745491371635586,0.000762433500110144,0.0049999669235250566
0.0014590988167652397,0.0007916000523713208,0.004999965594258189
0.0014430716555697072,0.0008204536531037595,0.004999964278418248
0.0014264739897622374,0.0008489828953116804,0.004999962976525435
0.001409312381071664,0.0008771765002313482,0.004999961689094444
0.0013915936141762591,0.000905023321790028,0.0049999604166342465
0.0013733246940214748,0.0009325123510124796,0.004999959159647899
0.0013545128430506072,0.0009596327203732484,0.004999957918632338
0.0013351654983494695,0.0009863737080930397,0.004999956694078187
0.0013152903087062131,0.001012724742377471,0.004999955486469562
0.0012948951315874518,0.0010386754055965299,0.004999954296283881
0.0012739880300318867,0.0010642154384030858,0.004999953123991671
0.0012525772694626615,0.0010893347437888241,0.004999951970056386
0.0012306713144197056,0.0011140233910760017,0.004999950834934225
0.0012082788252133596,0.0011382716198434467,0.004999949719073946
0.0011854086545006039,0.001162069843785247,0.004999948622916695
0.0011620698437852463,0.0011854086545006043,0.004999947546895828
0.001138271619843446,0.00120827882521336,0.0049999464914367376
0.001114023391076001,0.0012306713144197062,0.004999945456956691
0.0010893347437888235,0.001252577269462662,0.004999944443864659
0.0010642154384030852,0.0012739880300318873,0.0049999434525611584
0.0010386754055965292,0.0012948951315874524,0.004999942483438091
0.0010127247423774703,0.0013152903087062136,0.004999941536878591
0.000986373708093039,0.00133516549834947,0.004999940613256872
0.0009596327203732479,0.0013545128430506076,0.0049999397129380785
0.0009325123510124791,0.0013733246940214755,0.004999938836278143
0.0009050233217900277,0.0013915936141762595,0.004999937983623644
0.0008771765002313477,0.0014093123810716645,0.004999937155311671
0.0008489828953116801,0.001426473989762238,0.00499993635166969
0.0008204536531037604,0.001443071655569707,0.004999935573015412
0.0007916000523713203,0.00145909881676524,0.004999934819656671
0.0007624335001101436,0.001474549137163559,0.004999934091891299
0.0007329655270384137,0.0014894165086278923,0.0049999333900070135
0.0007032077830381566,0.0015036950534847687,0.004999932714281297
0.0006731720325495698,0.0015173791268476976,0.004999932064981289
0.0006428701499200639,0.0015304633188488233,0.0049999314423636865
0.0006123141147098527,0.0015429424567776626,0.004999930846674635
0.0005815160069559479,0.0015548116071260885,0.004999930278149634
0.000550488002396432,0.0015660660775387437,0.004999929737013444
0.0005192423676568965,0.0015767014186681195,0.0049999292234799994
0.00048779145540094797,0.0015867134259335632,0.00499992873775232
0.00045614769944670114,0.0015960981411835182,0.004999928280022433
0.00042432360985118707,0.001604851854260342,0.004999927850471298
0.0003923317679646225,0.0016129711044670805,0.0049999274492687346
0.0003601848214564882,0.0016204526819356244,0.004999927076573354
0.0003278954793154016,0.0016272936288956959,0.004999926732532497
0.00029547650682473347,0.0016334912408441783,0.004999926417282178
0.0002629407205159768,0.0016390430676143136,0.0049999261309470275
0.00023030098310185306,0.0016439469143443531,0.004999925873640246
0.00019757019839116165,0.0016482008423452758,0.0049999256454635555
0.00016476130618738185,0.0016518031698672297,0.004999925446507166
0.00013188727717304533,0.0016547524727643951,0.004999925276849732
9.896110778190038e-05,0.001657047585058009,0.004999925136558325
6.599581506089579e-05,0.0016586875993973211,0.004999925025688409
3.300443152401562e-05,0.0016596718674183088,0.00499990651529516
1.0672796854569183e-19,0.001743,0.0049999614875792546
-3.46546531002172e-05,0.0017426554607892243,0.0049999404434162625
-6.929560581394127e-05,0.001741621979367187,0.004999928822706087
-0.00010390916317099596,0.0017398999643109092,0.004999922427342128
-0.00013848164103169805,0.0017374900964026148,0.004999918937702178
-0.00017299937149675126,0.001734393328360591,0.0049999170713931045
-0.00020744870831071994,0.0017306108844625397,0.004999916119050286
-0.00024181603225694582,0.0017261442600615708,0.004999915688054199
-0.0002760877565417756,0.001720995220995029,0.004999915560960269
-0.00031025033216597,0.0017151658028863872,0.0049999156172535475
-0.0003442902532811714,0.0017086583103404808,0.0049999157900794105
-0.0003781940625293123,0.0017014753160324056,0.004999916042302951
-0.00041194835636285316,0.0016936196596904346,0.004999916353255697
-0.0004455397903437473,0.0016850944469733588,0.00499991671139481
-0.00047895508441903696,0.0016759030482426938,0.004999917110234971
-0.0005121810281709959,0.0016660490972302412,0.00499991754609273
-0.0005452044860397419,0.001655536489601525,0.004999918016835173
-0.0005780124025162541,0.0016443693814156804,0.004999918521185389
-0.0006105918073037456,0.0016325521874823927,0.004999919058336784
-0.0006429298204453455,0.0016200895796165456,0.004999919627738829
-0.0006750136574160672,0.0016069864847912643,0.004999920228977979
-0.0007068306341770483,0.0015932480831900822,0.004999920861711483
-0.0007383681721900644,0.0015788798061590068,0.0049999215256306
-0.0007696138033903343,0.0015638873340592869,0.0049999222204401535
-0.0008005551751156504,0.0015482765940217369,0.004999922945847199
-0.0008311800549898858,0.0015320537576035019,0.004999923701554753
-0.000861476335758948,0.0015152252383481923,0.0049999244872583545
-0.0008914320400772648,0.0014977976892503492,0.004999925302644195
-0.0009210353252429156,0.0014797780001252474,0.004999926147388135
-0.0009502744878795296,0.001461173294885072,0.004999927021155216
-0.0009791379685631036,0.001441990928722549,0.004999927923599444
-0.0010076143563919108,0.0014222384852031376,0.0049999288543637315
-0.0010356923934976914,0.001401923773266943,0.004999929813079936
-0.001063360979496344,0.001381054824141524,0.004999930799368939
-0.001090609175876356,0.0013596398881668248,0.004999931812840764
-0.0011174262103232396,0.0013376874315334816,0.004999932853094716
-0.0011438014809782649,0.0013152061329357952,0.004999933919719522
-0.001169724560629801,0.0012922048801406914,0.004999935012293492
-0.0011951852008356182,0.0012686927664740282,0.004999936130384682
-0.0012201733359745084,0.0012446790872256348,0.004999937273551062
-0.0012446790872256348,0.0012201733359745084,0.004999938441340691
-0.0012686927664740282,0.0011951852008356182,0.004999939633291893
-0.0012922048801406914,0.001169724560629801,0.004999940848933441
-0.0013152061329357952,0.0011438014809782647,0.004999942087784743
-0.0013376874315334816,0.0011174262103232394,0.00499994334935603
-0.0013596398881668248,0.0010906091758763558,0.004999944633148552
-0.001381054824141524,0.001063360979496344,0.004999945938654773
-0.001401923773266943,0.0010356923934976914,0.004999947265358575
-0.0014222384852031376,0.0010076143563919106,0.004999948612735458
-0.001441990928722549,0.0009791379685631036,0.004999949980252748
-0.0014611732948850722,0.0009502744878795298,0.0049999513673698115
-0.0014797780001252474,0.0009210353252429158,0.004999952773538265
-0.0014977976892503492,0.0008914320400772647,0.0049999541982021925
-0.0015152252383481923,0.0008614763357589481,0.004999955640798367
-0.001532053757603502,0.0008311800549898861,0.004999957100756472
-0.0015482765940217369,0.0008005551751156504,0.004999958577499327
-0.0015638873340592869,0.0007696138033903346,0.004999960070443115
-0.001578879806159007,0.0007383681721900645,0.004999961578997616
-0.0015932480831900824,0.0007068306341770483,0.004999963102566438
-0.0016069864847912643,0.0006750136574160676,0.00499996464054725
-0.0016200895796165456,0.0006429298204453458,0.0049999661923320286
-0.0016325521874823927,0.0006105918073037457,0.004999967757307288
-0.0016443693814156806,0.0005780124025162541,0.004999969334854333
-0.001655536489601525,0.0005452044860397421,0.004999970924349493
-0.0016660490972302412,0.0005121810281709961,0.004999972525164378
-0.001675903048242694,0.00047895508441903707,0.00499997413666612
-0.0016850944469733588,0.00044553979034374754,0.004999975758217628
-0.0016936196596904346,0.0004119483563628533,0.004999977389177836
-0.0017014753160324056,0.00037819406252931234,0.00499997902890196
-0.0017086583103404808,0.00034429025328117134,0.004999980676741751
-0.0017151658028863872,0.0003102503321659702,0.004999982332045751
-0.0017209952209950293,0.0002760877565417757,0.004999983994159551
-0.0017261442600615708,0.00024181603225694582,0.004999985662426051
-0.0017306108844625397,0.00020744870831072019,0.004999987336185717
-0.001734393328360591,0.00017299937149675137,0.0049999890147768445
-0.0017374900964026148,0.00013848164103169805,0.004999990697535818
-0.0017398999643109092,0.00010390916317099624,0.004999992383797376
-0.001741621979367187,6.929560581394143e-05,0.00499999407289487
-0.0017426554607892243,3.465465310021725e-05,0.004999995764160531
-0.001743,-1.735678092929459e-19,0.004999997456925735
-0.0017426554607892243,-3.465465310021721e-05,0.004999999150521262
-0.001741621979367187,-6.929560581394139e-05,0.005000000844277565
-0.0017398999643109092,-0.0001039091631709962,0.005000002537525034
-0.0017374900964026148,-0.000138481641031698,0.005000004229594261
-0.001734393328360591,-0.00017299937149675135,0.0050000059198163005
-0.0017306108844625397,-0.00020744870831072013,0.005000007607522941
-0.0017261442600615708,-0.00024181603225694573,0.005000009292046962
-0.001720995220995029,-0.0002760877565417756,0.005000010972722404
-0.0017151658028863872,-0.0003102503321659701,0.005000012648884829
-0.0017086583103404806,-0.00034429025328117167,0.005000014319871581
-0.0017014753160324056,-0.0003781940625293123,0.005000015985022052
-0.0016936196596904346,-0.0004119483563628532,0.00500001764367794
-0.0016850944469733585,-0.00044553979034374754,0.005000019295183511
-0.0016759030482426938,-0.00047895508441903696,0.005000020938885859
-0.0016660490972302412,-0.000512181028170996,0.005000022574135161
-0.0016555364896015249,-0.0005452044860397421,0.0050000242002849376
-0.0016443693814156804,-0.0005780124025162543,0.005000025816692306
-0.0016325521874823927,-0.0006105918073037456,0.005000027422718234
-0.0016200895796165456,-0.0006429298204453457,0.005000029017727795
-0.0016069864847912641,-0.0006750136574160675,0.005000030601090418
-0.0015932480831900822,-0.0007068306341770483,0.0050000321721801345
-0.0015788798061590068,-0.0007383681721900645,0.00500003373037583
-0.0015638873340592869,-0.0007696138033903343,0.0050000352750614865
-0.0015482765940217367,-0.0008005551751156507,0.005000036805626427
-0.0015320537576035017,-0.0008311800549898863,0.005000038321465557
-0.0015152252383481923,-0.0008614763357589477,0.005000039821979605
-0.0014977976892503492,-0.0008914320400772647,0.0050000413065753565
-0.0014797780001252474,-0.0009210353252429158,0.00500004277466589
-0.001461173294885072,-0.0009502744878795296,0.005000044225670811
-0.0014419909287225487,-0.0009791379685631038,0.005000045659016478
-0.0014222384852031374,-0.001007614356391911,0.005000047074136232
-0.001401923773266943,-0.0010356923934976918,0.005000048470470619
-0.001381054824141524,-0.001063360979496344,0.00500004984746761
-0.0013596398881668248,-0.0010906091758763558,0.005000051204582824
-0.0013376874315334814,-0.0011174262103232396,0.005000052541279738
-0.001315206132935795,-0.0011438014809782649,0.005000053857029901
-0.0012922048801406912,-0.0011697245606298013,0.005000055151313145
-0.0012686927664740278,-0.0011951852008356184,0.005000056423617786
-0.001244679087225635,-0.0012201733359745082,0.005000057673440831
-0.0012201733359745086,-0.0012446790872256348,0.0050000589002881755
-0.0011951852008356182,-0.0012686927664740282,0.005000060103674796
-0.0011697245606298009,-0.0012922048801406916,0.005000061283124945
-0.0011438014809782644,-0.0013152061329357954,0.005000062438172338
-0.0011174262103232394,-0.0013376874315334819,0.00500006356836034
-0.0010906091758763556,-0.0013596398881668252,0.0050000646732421385
-0.0010633609794963442,-0.0013810548241415237,0.005000065752380932
-0.0010356923934976914,-0.001401923773266943,0.005000066805350091
-0.0010076143563919108,-0.0014222384852031376,0.005000067831733336
-0.0009791379685631036,-0.001441990928722549,0.005000068831124896
-0.0009502744878795294,-0.0014611732948850722,0.005000069803129671
-0.0009210353252429156,-0.0014797780001252474,0.005000070747363387
-0.0008914320400772645,-0.0014977976892503494,0.005000071663452751
-0.0008614763357589482,-0.0015152252383481923,0.005000072551035597
-0.0008311800549898861,-0.0015320537576035019,0.005000073409761025
-0.0008005551751156505,-0.0015482765940217369,0.005000074239289548
-0.0007696138033903342,-0.001563887334059287,0.005000075039293219
-0.0007383681721900642,-0.001578879806159007,0.005000075809455765
-0.000706830634177048,-0.0015932480831900824,0.0050000765494727095
-0.0006750136574160669,-0.0016069864847912643,0.005000077259051492
-0.0006429298204453459,-0.0016200895796165456,0.005000077937911591
-0.0006105918073037458,-0.0016325521874823927,0.005000078585784621
-0.0005780124025162542,-0.0016443693814156806,0.005000079202414456
-0.0005452044860397417,-0.001655536489601525,0.005000079787557314
-0.0005121810281709959,-0.0016660490972302412,0.005000080340981866
-0.0004789550844190368,-0.001675903048242694,0.00500008086246932
-0.00044553979034374765,-0.0016850944469733588,0.005000081351813512
-0.0004119483563628534,-0.0016936196596904346,0.005000081808820984
-0.00037819406252931245,-0.0017014753160324056,0.005000082233311062
-0.0003442902532811714,-0.0017086583103404808,0.005000082625115928
-0.0003102503321659699,-0.0017151658028863872,0.005000082984080686
-0.0002760877565417754,-0.0017209952209950293,0.005000083310063423
-0.00024181603225694552,-0.001726144260061571,0.005000083602935263
-0.00020744870831072027,-0.0017306108844625397,0.005000083862580425
-0.0001729993714967515,-0.001734393328360591,0.0050000840888962585
-0.00013848164103169816,-0.0017374900964026148,0.005000084281793292
-0.00010390916317099596,-0.0017398999643109092,0.005000084441195266
-6.929560581394115e-05,-0.001741621979367187,0.005000084567039162
-3.465465310021697e-05,-0.0017426554607892243,0.00500008465927523
4.538635871315837e-19,-0.001743,0.005000084717867003
3.46546531002171e-05,-0.0017426554607892243,0.00500008474279132
6.929560581394128e-05,-0.001741621979367187,0.005000084734038325
0.0001039091631709961,-0.0017398999643109092,0.00500008469161148
0.0001384816410316983,-0.0017374900964026148,0.005000084615527558
0.00017299937149675162,-0.001734393328360591,0.005000084505816637
0.0002074487083107204,-0.0017306108844625397,0.0050000843625220915
0.0002418160322569464,-0.0017261442600615708,0.0050000841857005705
0.00027608775654177557,-0.0017209952209950293,0.005000083975421979
0.00031025033216597006,-0.0017151658028863872,0.005000083731769449
0.00034429025328117156,-0.0017086583103404806,0.005000083454839306
0.00037819406252931256,-0.0017014753160324056,0.005000083144741031
0.00041194835636285354,-0.0016936196596904346,0.0050000828015972195
0.0004455397903437477,-0.0016850944469733585,0.0050000824255435295
0.00047895508441903685,-0.0016759030482426938,0.005000082016728631
0.0005121810281709959,-0.0016660490972302412,0.0050000815753141435
0.000545204486039742,-0.001655536489601525,0.005000081101474578
0.0005780124025162542,-0.0016443693814156804,0.0050000805953972615
0.0006105918073037459,-0.0016325521874823925,0.005000080057282266
0.000642929820445346,-0.0016200895796165454,0.005000079487342332
0.0006750136574160677,-0.0016069864847912641,0.005000078885802777
0.0007068306341770482,-0.0015932480831900824,0.005000078252901417
0.0007383681721900644,-0.0015788798061590068,0.005000077588888462
0.0007696138033903343,-0.0015638873340592869,0.005000076894026423
0.0008005551751156506,-0.0015482765940217367,0.005000076168590007
0.0008311800549898862,-0.0015320537576035019,0.00500007541286601
0.0008614763357589483,-0.0015152252383481921,0.0050000746271531985
0.0008914320400772652,-0.0014977976892503488,0.005000073811762197
0.0009210353252429156,-0.0014797780001252474,0.005000072967015363
0.0009502744878795296,-0.001461173294885072,0.005000072093246658
0.0009791379685631038,-0.0014419909287225487,0.0050000711908015204
0.001007614356391911,-0.0014222384852031376,0.005000070260036721
0.0010356923934976916,-0.001401923773266943,0.005000069301320229
0.0010633609794963444,-0.0013810548241415235,0.005000068315031065
0.0010906091758763564,-0.0013596398881668243,0.005000067301559149
0.0011174262103232396,-0.0013376874315334816,0.005000066261305146
0.0011438014809782649,-0.0013152061329357952,0.0050000651946803115
0.0011697245606298013,-0.0012922048801406914,0.005000064102106325
0.0011951852008356184,-0.001268692766474028,0.005000062984015126
0.0012201733359745088,-0.0012446790872256343,0.0050000618408487406
0.0012446790872256352,-0.001220173335974508,0.005000060673059108
0.0012686927664740282,-0.0011951852008356182,0.005000059481107905
0.0012922048801406914,-0.001169724560629801,0.005000058265466355
0.0013152061329357954,-0.0011438014809782647,0.0050000570266150535
0.0013376874315334816,-0.0011174262103232394,0.005000055765043767
0.001359639888166825,-0.0010906091758763556,0.005000054481251245
0.0013810548241415244,-0.0010633609794963436,0.005000053175745023
0.0014019237732669433,-0.001035692393497691,0.005000051849041221
0.001422238485203138,-0.0010076143563919101,0.005000050501664338
0.0014419909287225492,-0.000979137968563103,0.005000049134147048
0.0014611732948850724,-0.0009502744878795291,0.005000047747029984
0.001479778000125247,-0.0009210353252429163,0.005000046340861531
0.001497797689250349,-0.0008914320400772652,0.005000044916197603
0.0015152252383481923,-0.0008614763357589483,0.005000043473601429
0.0015320537576035019,-0.0008311800549898862,0.005000042013643324
0.0015482765940217369,-0.0008005551751156506,0.005000040536900469
0.001563887334059287,-0.0007696138033903343,0.005000039043956681
0.001578879806159007,-0.0007383681721900643,0.00500003753540218
0.0015932480831900824,-0.0007068306341770481,0.005000036011833358
0.0016069864847912643,-0.000675013657416067,0.005000034473852546
0.0016200895796165459,-0.0006429298204453452,0.005000032922067767
0.001632552187482393,-0.0006105918073037452,0.005000031357092508
0.0016443693814156808,-0.0005780124025162535,0.005000029779545463
0.0016555364896015253,-0.0005452044860397412,0.005000028190050303
0.0016660490972302414,-0.0005121810281709953,0.005000026589235418
0.0016759030482426938,-0.00047895508441903766,0.005000024977733676
0.0016850944469733585,-0.00044553979034374775,0.005000023356182168
0.0016936196596904346,-0.0004119483563628535,0.00500002172522196
0.0017014753160324056,-0.00037819406252931256,0.005000020085497836
0.0017086583103404808,-0.00034429025328117156,0.0050000184376580445
0.0017151658028863872,-0.00031025033216597,0.005000016782354045
0.0017209952209950293,-0.0002760877565417755,0.005000015120240245
0.0017261442600615708,-0.0002418160322569456,0.005000013451973745
0.0017306108844625397,-0.00020744870831071962,0.005000011778214079
0.0017343933283605912,-0.00017299937149675083,0.005000010099622951
0.0017374900964026148,-0.00013848164103169748,0.005000008416863978
0.0017398999643109094,-0.0001039091631709953,0.00500000673060242
0.001741621979367187,-6.929560581394048e-05,0.005000005041504926
