x,y,z
-0.0017742682149137884,-0.0004315649447610843,0.005000019791058091
-0.0017653370396863756,-0.0004667559708363069,0.005000021634823719
-0.0017557079553018695,-0.000501762469391372,0.00500002346986362
-0.0017453847685269192,-0.0005365706009410434,0.005000025295452331
-0.001734371560534931,-0.0005711666044225869,0.005000027110868121
-0.0017226726852926175,-0.0006055368026360759,0.005000028915393283
-0.0017102927678386971,-0.000639667607651543,0.005000030708314415
-0.0016972367024554286,-0.0006735455261808383,0.005000032488922703
-0.0016835096507337051,-0.0007071571649120707,0.005000034256514201
-0.001669117039532467,-0.0007404892358045267,0.005000036010390108
-0.0016540645588332453,-0.0007735285613419723,0.005000037749857046
-0.0016383581594906814,-0.0008062620797422551,0.005000039474227333
-0.0016220040508799147,-0.0008386768501211578,0.0050000411828192565
-0.0016050086984417636,-0.0008707600576084522,0.005000042874957341
-0.0015873788211266777,-0.0009024990184141356,0.005000044549972614
-0.001569121388738461,-0.0009338811848428486,0.0050000462072028766
-0.0015502436191788306,-0.0009648941502544831,0.005000047845992957
-0.0015307529755938848,-0.0009955256539690312,0.005000049465694976
-0.0015106571634236224,-0.0010257635861137277,0.005000051065668599
-0.0014899641273556676,-0.0010555959924105733,0.005000052645281293
-0.0014686820481844163,-0.001085011078902344,0.005000054203908573
-0.0014468193395768345,-0.0011139972166152176,0.0050000557409342495
-0.0014243846447461973,-0.0011425429461561823,0.005000057255750674
-0.0014013868330350757,-0.001170636982243394,0.00500005874775898
-0.001377834996408928,-0.001198268218167706,0.005000060216369314
-0.0013537384458616765,-0.0012254257301836013,0.005000061661001077
-0.0013291067077346958,-0.0012520987818277908,0.005000063081083146
-0.0013039495199506652,-0.0012782768281637705,0.005000064476054106
-0.001278276828163771,-0.001303949519950665,0.005000065845362468
-0.0012520987818277903,-0.0013291067077346962,0.00500006718846689
-0.001225425730183601,-0.001353738445861677,0.005000068504836388
-0.0011982682181677056,-0.0013778349964089283,0.005000069793950547
-0.0011706369822433935,-0.0014013868330350762,0.005000071055299728
-0.0011425429461561821,-0.0014243846447461977,0.005000072288385271
-0.0011139972166152178,-0.0014468193395768343,0.005000073492719685
-0.0010850110789023435,-0.0014686820481844165,0.005000074667826849
-0.001055595992410573,-0.001489964127355668,0.005000075813242195
-0.0010257635861137275,-0.0015106571634236226,0.005000076928512893
-0.0009955256539690308,-0.001530752975593885,0.005000078013198034
-0.000964894150254483,-0.0015502436191788308,0.005000079066868795
-0.0009338811848428485,-0.0015691213887384613,0.005000080089108621
-0.0009024990184141362,-0.0015873788211266775,0.005000081079513376
-0.0008707600576084521,-0.0016050086984417638,0.005000082037691514
-0.0008386768501211576,-0.0016220040508799147,0.005000082963264229
-0.0008062620797422549,-0.0016383581594906816,0.005000083855865604
-0.000773528561341972,-0.0016540645588332455,0.005000084715142758
-0.0007404892358045265,-0.0016691170395324673,0.005000085540755983
-0.0007071571649120701,-0.0016835096507337056,0.005000086332378881
-0.0006735455261808385,-0.0016972367024554286,0.005000087089698494
-0.0006396676076515432,-0.0017102927678386971,0.005000087812415419
-0.0006055368026360758,-0.0017226726852926178,0.005000088500243939
-0.0005711666044225866,-0.0017343715605349311,0.005000089152912127
-0.0005365706009410433,-0.0017453847685269192,0.005000089770161956
-0.0005017624693913719,-0.0017557079553018697,0.005000090351749404
-0.00046675597083630703,-0.0017653370396863758,0.005000090897444545
-0.00043156494476108447,-0.0017742682149137887,0.0050000914070316435
-0.00039620330360213684,-0.0017824979501291868,0.0050000918803092395
-0.0003606850272469415,-0.0017900229917852657,0.005000092317090228
-0.00032502415750720653,-0.001796840364928596,0.005000092717201929
-0.0002892347925675742,-0.0018029473743757449,0.005000093080486164
-0.00025333108141203817,-0.0018083416057787884,0.005000093406799314
-0.00021732721823027837,-0.0018130209265798034,0.00500009369601237
-0.00018123743680612062,-0.0018169834868539524,0.0050000939480109976
-0.00014507600489035045,-0.0018202277200408345,0.005000094162695571
-0.000108857218560091,-0.0018227523435638095,0.005000094339981215
-7.259539656698596e-05,-0.0018245563593370531,0.005000094479797843
-3.630487467641777e-05,-0.0018256390541601397,0.00500009458209018
4.754761388997543e-19,-0.001826,0.005000094646817785
3.6304874676417914e-05,-0.0018256390541601397,0.005000094673955068
7.259539656698611e-05,-0.0018245563593370531,0.005000094663491302
0.00010885721856009115,-0.0018227523435638095,0.005000094615430623
0.0001450760048903506,-0.0018202277200408345,0.0050000945297920315
0.00018123743680612076,-0.0018169834868539524,0.005000094406609383
0.0002173272182302785,-0.0018130209265798034,0.005000094245931379
0.0002533310814120391,-0.0018083416057787882,0.0050000940478215385
0.00028923479256757437,-0.0018029473743757449,0.005000093812358185
0.0003250241575072067,-0.001796840364928596,0.0050000935396344055
0.0003606850272469416,-0.0017900229917852655,0.00500009322975802
0.00039620330360213695,-0.0017824979501291868,0.0050000928828515335
0.00043156494476108464,-0.0017742682149137884,0.0050000924990520924
0.00046675597083630714,-0.0017653370396863756,0.005000092078511429
0.0005017624693913719,-0.0017557079553018695,0.005000091621395801
0.0005365706009410434,-0.0017453847685269192,0.005000091127885922
0.0005711666044225868,-0.0017343715605349311,0.005000090598176899
0.0006055368026360758,-0.0017226726852926175,0.005000090032478146
0.0006396676076515434,-0.001710292767838697,0.005000089431013307
0.0006735455261808386,-0.0016972367024554284,0.0050000887940201645
0.0007071571649120709,-0.0016835096507337051,0.005000088121750549
0.0007404892358045266,-0.0016691170395324673,0.005000087414470235
0.0007735285613419721,-0.0016540645588332453,0.005000086672458839
0.000806262079742255,-0.0016383581594906814,0.00500008589600971
0.0008386768501211577,-0.0016220040508799147,0.005000085085429807
0.0008707600576084522,-0.0016050086984417638,0.005000084241039586
0.0009024990184141363,-0.0015873788211266773,0.005000083363172869
0.0009338811848428493,-0.0015691213887384606,0.005000082452176713
0.000964894150254483,-0.0015502436191788306,0.0050000815084112705
0.0009955256539690312,-0.0015307529755938848,0.005000080532249649
0.0010257635861137277,-0.0015106571634236224,0.005000079524077768
0.0010555959924105733,-0.0014899641273556678,0.005000078484294196
0.0010850110789023437,-0.0014686820481844163,0.005000077413310002
0.0011139972166152178,-0.0014468193395768343,0.00500007631154859
0.0011425429461561828,-0.0014243846447461969,0.00500007517944553
0.001170636982243394,-0.001401386833035076,0.005000074017448389
0.001198268218167706,-0.0013778349964089281,0.005000072826016551
0.0012254257301836013,-0.0013537384458616767,0.005000071605621037
0.0012520987818277905,-0.001329106707734696,0.0050000703567443195
0.0012782768281637711,-0.0013039495199506645,0.00500006907988013
0.0013039495199506654,-0.0012782768281637703,0.005000067775533263
0.0013291067077346962,-0.0012520987818277903,0.005000066444219381
0.0013537384458616767,-0.0012254257301836011,0.005000065086464806
0.0013778349964089283,-0.0011982682181677059,0.005000063702806314
0.001401386833035076,-0.0011706369822433937,0.00500006229379092
0.0014243846447461975,-0.0011425429461561821,0.005000060859975665
0.001446819339576835,-0.0011139972166152171,0.005000059401927394
0.0014686820481844168,-0.0010850110789023429,0.005000057920222534
0.0014899641273556684,-0.0010555959924105727,0.005000056415446862
0.001510657163423623,-0.0010257635861137268,0.0050000548881952754
0.0015307529755938854,-0.0009955256539690303,0.00500005333907156
0.0015502436191788301,-0.0009648941502544838,0.005000051768688147
0.0015691213887384608,-0.0009338811848428493,0.005000050177665872
0.0015873788211266775,-0.0009024990184141363,0.00500004856663373
0.0016050086984417638,-0.0008707600576084522,0.0050000469362286295
0.0016220040508799147,-0.0008386768501211577,0.005000045287095133
0.0016383581594906816,-0.000806262079742255,0.005000043619885211
0.0016540645588332455,-0.0007735285613419721,0.005000041935257978
0.0016691170395324673,-0.0007404892358045266,0.0050000402338794365
0.0016835096507337056,-0.0007071571649120703,0.00500003851642221
0.0016972367024554289,-0.0006735455261808378,0.005000036783565278
0.0017102927678386973,-0.0006396676076515426,0.0050000350359937105
0.001722672685292618,-0.0006055368026360751,0.005000033274398391
0.0017343715605349314,-0.000571166604422586,0.005000031499475752
0.0017453847685269194,-0.0005365706009410426,0.0050000297119274905
0.0017557079553018695,-0.0005017624693913728,0.005000027912460297
0.0017653370396863756,-0.00046675597083630714,0.005000026101785574
0.0017742682149137884,-0.0004315649447610846,0.005000024280619155
0.0017824979501291868,-0.00039620330360213695,0.005000022449681019
0.0017900229917852657,-0.00036068502724694165,0.0050000206096950115
0.001796840364928596,-0.00032502415750720664,0.005000018761388553
0.0018029473743757449,-0.00028923479256757437,0.005000016905492353
0.0018083416057787882,-0.0002533310814120382,0.005000015042740124
0.0018130209265798034,-0.0002173272182302777,0.005000013173868285
0.0018169834868539526,-0.0001812374368061199,0.00500001129961568
0.0018202277200408345,-0.00014507600489034974,0.005000009420723274
0.0018227523435638097,-0.0001088572185600903,0.00500000753793387
0.0018245563593370531,-7.259539656698526e-05,0.0050000056519918104
0.0018256390541601397,-3.630487467641869e-05,0.005000003763642686
0.001826,-4.472410110486134e-19,0.005000001873633036
0.0018256390541601397,3.6304874676417805e-05,0.004999999982710058
0.0018245563593370531,7.259539656698599e-05,0.0049999980916213115
0.0018227523435638095,0.00010885721856009104,0.004999996201114419
0.0018202277200408345,0.00014507600489035047,0.004999994311936775
0.0018169834868539524,0.00018123743680612062,0.004999992424835248
0.0018130209265798034,0.0002173272182302784,0.004999990540555884
0.0018083416057787882,0.000253331081412039,0.004999988659843618
0.0018029473743757447,0.000289234792567575,0.004999986783441969
0.0017968403649285959,0.0003250241575072074,0.0049999849120927545
0.0017900229917852655,0.0003606850272469423,0.004999983046535796
0.0017824979501291866,0.0003962033036021376,0.004999981187508624
0.0017742682149137882,0.0004315649447610853,0.004999979335746185
0.0017653370396863758,0.0004667559708363063,0.004999977491980557
0.0017557079553018697,0.0005017624693913718,0.004999975656940656
0.0017453847685269192,0.0005365706009410433,0.004999973831351945
0.0017343715605349311,0.0005711666044225865,0.004999972015936155
0.0017226726852926175,0.0006055368026360758,0.004999970211410993
0.0017102927678386971,0.0006396676076515432,0.004999968418489861
0.0016972367024554286,0.0006735455261808385,0.004999966637881573
0.0016835096507337051,0.0007071571649120708,0.004999964870290075
0.0016691170395324668,0.0007404892358045273,0.004999963116414168
0.001654064558833245,0.0007735285613419728,0.00499996137694723
0.0016383581594906812,0.0008062620797422556,0.004999959652576943
0.0016220040508799145,0.0008386768501211584,0.00499995794398502
0.0016050086984417634,0.0008707600576084528,0.0049999562518469355
0.0015873788211266777,0.0009024990184141354,0.004999954576831662
0.001569121388738461,0.0009338811848428485,0.0049999529196014
0.0015502436191788306,0.000964894150254483,0.004999951280811319
0.001530752975593885,0.000995525653969031,0.0049999496611093
0.0015106571634236224,0.0010257635861137277,0.004999948061135677
0.0014899641273556678,0.0010555959924105733,0.004999946481522983
0.0014686820481844163,0.0010850110789023437,0.0049999449228957035
0.0014468193395768343,0.0011139972166152178,0.004999943385870027
0.0014243846447461969,0.0011425429461561828,0.0049999418710536024
0.0014013868330350753,0.0011706369822433943,0.0049999403790452965
0.0013778349964089277,0.0011982682181677063,0.0049999389104349624
0.001353738445861676,0.0012254257301836018,0.004999937465803199
0.0013291067077346955,0.0012520987818277912,0.00499993604572113
0.0013039495199506641,0.0012782768281637716,0.00499993465075017
0.001278276828163771,0.0013039495199506648,0.004999933281441808
0.0012520987818277905,0.001329106707734696,0.004999931938337386
0.0012254257301836011,0.0013537384458616767,0.004999930621967888
0.0011982682181677059,0.0013778349964089281,0.004999929332853729
0.0011706369822433937,0.001401386833035076,0.004999928071504548
0.0011425429461561821,0.0014243846447461975,0.004999926838419005
0.0011139972166152173,0.0014468193395768348,0.004999925634084591
0.0010850110789023429,0.0014686820481844168,0.0049999244589774275
0.0010555959924105727,0.0014899641273556682,0.0049999233135620815
0.0010257635861137268,0.001510657163423623,0.004999922198291383
0.0009955256539690303,0.0015307529755938854,0.0049999211136062425
0.0009648941502544824,0.0015502436191788308,0.004999920059935481
0.0009338811848428481,0.0015691213887384617,0.004999919037695655
0.0009024990184141364,0.0015873788211266775,0.0049999180472909
0.0008707600576084523,0.0016050086984417638,0.004999917089112762
0.0008386768501211578,0.0016220040508799147,0.004999916163540047
0.0008062620797422551,0.0016383581594906814,0.004999915270938672
0.0007735285613419721,0.0016540645588332455,0.0049999144116615185
0.0007404892358045267,0.0016691170395324673,0.004999913586048293
0.0007071571649120704,0.0016835096507337056,0.004999912794425395
0.0006735455261808379,0.0016972367024554289,0.0049999120371057824
0.0006396676076515427,0.0017102927678386973,0.004999911314388857
0.0006055368026360752,0.001722672685292618,0.004999910626560337
0.0005711666044225861,0.0017343715605349314,0.0049999099738921495
0.0005365706009410427,0.0017453847685269194,0.00499990935664232
0.0005017624693913713,0.00175570795530187,0.004999908775054872
0.00046675597083630573,0.001765337039686376,0.004999908229359731
0.0004315649447610847,0.0017742682149137884,0.004999907719772633
0.000396203303602137,0.0017824979501291868,0.004999907246495037
0.0003606850272469417,0.0017900229917852655,0.0049999068097140486
0.00032502415750720675,0.001796840364928596,0.004999906409602347
0.0002892347925675745,0.0018029473743757449,0.004999906046318112
0.00025333108141203833,0.0018083416057787882,0.004999905720004963
0.00021732721823027778,0.0018130209265798034,0.004999905430791906
0.00018123743680612,0.0018169834868539526,0.004999905178793279
0.00014507600489034985,0.0018202277200408345,0.0049999049641087055
0.00010885721856009041,0.0018227523435638097,0.004999904786823061
7.259539656698538e-05,0.0018245563593370531,0.004999904647006433
3.630487467641718e-05,0.0018256390541601397,0.004999881005945882
1.1689253697861486e-19,0.0019089999999999999,0.0049999509386976886
-3.795509625261884e-05,0.001908622647531055,0.004999924432106542
-7.589518732003091e-05,0.001907490739306919,0.004999909996192936
-0.00011380527394918605,0.00190560472281671,0.00499990216101186
-0.00015167036874900262,0.0019029653436790541,0.004999897946561518
-0.00018947550211548947,0.0018995736453473139,0.004999895728201001
-0.00022720572814983613,0.001895430968697067,0.004999894619571101
-0.00026484613056713117,0.0018905389514960059,0.004999894136740648
-0.0003023818285933733,0.0018848995277564603,0.004999894015285885
-0.0003397979828484433,0.001878514926970805,0.004999894110594513
-0.0003770798012127115,0.0018713876732300504,0.004999894343491389
-0.00041421254467496107,0.001863520584225968,0.004999894670562211
-0.00045118153315931535,0.0018549167701371427,0.004999895067945693
-0.0004879721513288661,0.0018455796323993928,0.004999895522475534
-0.0005245698543637072,0.0018355128623610455,0.004999896026835974
-0.0005609601737110909,0.0018247204398235974,0.004999896576910581
-0.0005971287228054315,0.001813206631468337,0.004999897170330369
-0.0006330612027558973,0.0018009759891695547,0.004999897805678181
-0.0006687434079993404,0.0017880333481950013,0.004999898482052436
-0.0007041612319163308,0.0017743838252943117,0.004999899198827782
-0.0007393006724080736,0.0017600328166761465,0.004999899955523716
-0.0007741478374320052,0.0017449859958748519,0.004999900751732453
-0.00080868895049388,0.0017292493115074836,0.004999901587079314
-0.0008429103560941756,0.001712828984922076,0.004999902461201
-0.0008767985251266646,0.0016957315077380927,0.004999903373733684
-0.0009103400602270179,0.0016779636392800258,0.004999904324306523
-0.0009435217010693239,0.0016595324039051628,0.004999905312538142
-0.0009763303296084329,0.0016404450882265729,0.0049999063380347705
-0.0010087529752660506,0.0016207092382324137,0.00499990740038928
-0.0010407768200585326,0.0016003326563026978,0.004999908499180736
-0.0010723892036643514,0.0015793233981246963,0.0049999096339742154
-0.0011035776284292356,0.0015576897695081982,0.004999910804320799
-0.0011343297643069954,0.00153544032310189,0.0049999120097576405
-0.0011646334537340909,0.0015125838550121454,0.004999913249808092
-0.001194476716436009,0.0014891294013255698,0.004999914523981862
-0.0012238477541635481,0.0014650862345366702,0.00499991583177519
-0.001252734955357147,0.0014404638598820613,0.004999917172671037
-0.0012811268997374012,0.0014152720115826619,0.004999918546139285
-0.0013090123628199627,0.0013895206489953642,0.0049999199516369405
-0.001336380320353033,0.0013632199526756952,0.00499992138860835
-0.0013632199526756952,0.001336380320353033,0.004999922856485422
-0.0013895206489953642,0.0013090123628199627,0.004999924354687843
-0.0014152720115826619,0.0012811268997374012,0.004999925882623311
-0.0014404638598820613,0.0012527349553571468,0.004999927439687773
-0.0014650862345366702,0.001223847754163548,0.004999929025265657
-0.0014891294013255698,0.0011944767164360087,0.004999930638730121
-0.0015125838550121454,0.0011646334537340909,0.004999932279443297
-0.00153544032310189,0.0011343297643069952,0.004999933946756544
-0.0015576897695081984,0.0011035776284292354,0.004999935640010705
-0.0015793233981246963,0.0010723892036643514,0.004999937358536369
-0.0016003326563026978,0.0010407768200585326,0.004999939101654134
-0.0016207092382324137,0.0010087529752660506,0.004999940868674875
-0.0016404450882265729,0.0009763303296084326,0.004999942658900015
-0.0016595324039051628,0.000943521701069324,0.004999944471621808
-0.001677963639280026,0.000910340060227018,0.00499994630612361
-0.0016957315077380927,0.0008767985251266647,0.004999948161680169
-0.001712828984922076,0.0008429103560941758,0.004999950037557909
-0.0017292493115074838,0.0008086889504938801,0.004999951933015219
-0.001744985995874852,0.0007741478374320052,0.004999953847302748
-0.0017600328166761465,0.0007393006724080739,0.004999955779663699
-0.0017743838252943117,0.000704161231916331,0.004999957729334136
-0.0017880333481950013,0.0006687434079993405,0.004999959695543271
-0.0018009759891695549,0.0006330612027558973,0.0049999616775137845
-0.001813206631468337,0.0005971287228054318,0.004999963674462122
-0.0018247204398235974,0.0005609601737110911,0.00499996568559881
-0.0018355128623610457,0.0005245698543637073,0.004999967710128764
-0.0018455796323993928,0.0004879721513288663,0.004999969747251606
-0.0018549167701371427,0.0004511815331593155,0.004999971796161978
-0.001863520584225968,0.0004142125446749611,0.004999973856049864
-0.0018713876732300504,0.0003770798012127114,0.004999975926100907
-0.001878514926970805,0.0003397979828484435,0.004999978005496731
-0.0018848995277564605,0.00030238182859337333,0.004999980093415267
-0.0018905389514960059,0.0002648461305671311,0.004999982189031077
-0.001895430968697067,0.00022720572814983637,0.004999984291515679
-0.0018995736453473139,0.00018947550211548958,0.004999986400037875
-0.0019029653436790541,0.00015167036874900262,0.004999988513764082
-0.00190560472281671,0.00011380527394918636,0.004999990631858658
-0.001907490739306919,7.58951873200311e-05,0.004999992753484234
-0.001908622647531055,3.7955096252618884e-05,0.004999994877802046
-0.0019089999999999999,-1.90098076844655e-19,0.004999997003972266
-0.001908622647531055,-3.795509625261885e-05,0.004999999131154332
-0.001907490739306919,-7.589518732003105e-05,0.005000001258507283
-0.00190560472281671,-0.0001138052739491863,0.00500000338519009
-0.0019029653436790541,-0.00015167036874900257,0.00500000551036199
-0.0018995736453473139,-0.00018947550211548955,0.005000007633182816
-0.001895430968697067,-0.00022720572814983634,0.0050000097528133305
-0.0018905389514960059,-0.00026484613056713106,0.0050000118684155595
-0.0018848995277564603,-0.00030238182859337333,0.005000013979153118
-0.001878514926970805,-0.00033979798284844345,0.005000016084191548
-0.0018713876732300502,-0.00037707980121271184,0.005000018182698641
-0.001863520584225968,-0.00041421254467496107,0.005000020273844772
-0.0018549167701371425,-0.00045118153315931546,0.005000022356803228
-0.0018455796323993926,-0.0004879721513288663,0.00500002443075053
-0.0018355128623610455,-0.0005245698543637072,0.005000026494866763
-0.0018247204398235974,-0.000560960173711091,0.0050000285483358985
-0.0018132066314683368,-0.0005971287228054318,0.005000030590346117
-0.0018009759891695547,-0.0006330612027558976,0.005000032620090129
-0.0017880333481950013,-0.0006687434079993404,0.005000034636765496
-0.0017743838252943117,-0.0007041612319163309,0.005000036639574942
-0.0017600328166761463,-0.0007393006724080739,0.005000038627726677
-0.0017449859958748519,-0.0007741478374320052,0.005000040600434704
-0.0017292493115074836,-0.0008086889504938801,0.005000042556919132
-0.001712828984922076,-0.0008429103560941757,0.005000044496406483
-0.0016957315077380925,-0.000876798525126665,0.0050000464181299996
-0.0016779636392800256,-0.0009103400602270183,0.005000048321329946
-0.001659532403905163,-0.0009435217010693237,0.005000050205253911
-0.0016404450882265729,-0.0009763303296084326,0.005000052069157103
-0.0016207092382324137,-0.0010087529752660508,0.005000053912302646
-0.0016003326563026978,-0.0010407768200585326,0.005000055733961869
-0.001579323398124696,-0.0010723892036643516,0.0050000575334145985
-0.001557689769508198,-0.0011035776284292358,0.005000059309949435
-0.0015354403231018898,-0.0011343297643069958,0.005000061062864046
-0.0015125838550121454,-0.0011646334537340909,0.005000062791465429
-0.0014891294013255698,-0.0011944767164360087,0.005000064495070202
-0.00146508623453667,-0.0012238477541635481,0.005000066173004859
-0.001440463859882061,-0.001252734955357147,0.005000067824606045
-0.0014152720115826617,-0.0012811268997374014,0.005000069449220815
-0.0013895206489953637,-0.0013090123628199631,0.005000071046206894
-0.0013632199526756954,-0.0013363803203530328,0.005000072614932928
-0.0013363803203530332,-0.0013632199526756952,0.005000074154778736
-0.0013090123628199627,-0.0013895206489953642,0.005000075665135555
-0.001281126899737401,-0.001415272011582662,0.005000077145406279
-0.0012527349553571466,-0.0014404638598820615,0.005000078595005699
-0.0012238477541635477,-0.0014650862345366705,0.005000080013360728
-0.0011944767164360085,-0.0014891294013255703,0.005000081399910633
-0.001164633453734091,-0.0015125838550121451,0.005000082754107255
-0.0011343297643069954,-0.00153544032310189,0.005000084075415226
-0.0011035776284292356,-0.0015576897695081984,0.0050000853633121786
-0.0010723892036643514,-0.0015793233981246963,0.005000086617288955
-0.0010407768200585321,-0.0016003326563026978,0.0050000878368498085
-0.0010087529752660503,-0.001620709238232414,0.005000089021512596
-0.0009763303296084324,-0.001640445088226573,0.005000090170808973
-0.0009435217010693241,-0.0016595324039051628,0.005000091284284577
-0.0009103400602270181,-0.0016779636392800258,0.005000092361499204
-0.0008767985251266648,-0.0016957315077380927,0.005000093402026989
-0.0008429103560941755,-0.0017128289849220762,0.0050000944054565686
-0.0008086889504938798,-0.0017292493115074838,0.005000095371391247
-0.0007741478374320049,-0.001744985995874852,0.005000096299449151
-0.0007393006724080733,-0.0017600328166761468,0.005000097189263382
-0.0007041612319163311,-0.0017743838252943117,0.00500009804048216
-0.0006687434079993407,-0.0017880333481950013,0.005000098852768964
-0.0006330612027558974,-0.0018009759891695549,0.005000099625802663
-0.0005971287228054314,-0.001813206631468337,0.005000100359277648
-0.0005609601737110908,-0.0018247204398235974,0.005000101052903945
-0.000524569854363707,-0.0018355128623610457,0.005000101706407335
-0.0004879721513288664,-0.0018455796323993928,0.005000102319529462
-0.0004511815331593156,-0.0018549167701371427,0.005000102892027935
-0.00041421254467496123,-0.001863520584225968,0.005000103423676422
-0.0003770798012127115,-0.0018713876732300504,0.00500010391426474
-0.00033979798284844323,-0.001878514926970805,0.00500010436359894
-0.000302381828593373,-0.0018848995277564605,0.005000104771501382
-0.0002648461305671308,-0.001890538951496006,0.005000105137810806
-0.00022720572814983648,-0.001895430968697067,0.005000105462382394
-0.00018947550211548971,-0.0018995736453473139,0.005000105745087831
-0.00015167036874900273,-0.0019029653436790541,0.005000105985815352
-0.00011380527394918605,-0.00190560472281671,0.005000106184469786
-7.589518732003077e-05,-0.001907490739306919,0.005000106340972598
-3.795509625261858e-05,-0.001908622647531055,0.005000106455261917
4.97088690667925e-19,-0.0019089999999999999,0.005000106527292559
3.795509625261873e-05,-0.001908622647531055,0.005000106557036047
7.589518732003092e-05,-0.001907490739306919,0.005000106544480623
0.0001138052739491862,-0.00190560472281671,0.00500010648963125
0.0001516703687490029,-0.0019029653436790541,0.005000106392509612
0.00018947550211548988,-0.0018995736453473139,0.005000106253154107
0.00022720572814983661,-0.001895430968697067,0.0050001060716198245
0.00026484613056713176,-0.0018905389514960059,0.005000105847978536
0.0003023818285933732,-0.0018848995277564605,0.005000105582318653
0.00033979798284844334,-0.001878514926970805,0.005000105274745203
0.0003770798012127117,-0.0018713876732300502,0.0050001049253797815
0.00041421254467496134,-0.001863520584225968,0.005000104534360508
0.00045118153315931573,-0.0018549167701371425,0.005000104101841968
0.0004879721513288665,-0.0018455796323993926,0.005000103627995152
0.0005245698543637071,-0.0018355128623610455,0.005000103113007393
0.0005609601737110909,-0.0018247204398235974,0.005000102557082285
0.0005971287228054317,-0.001813206631468337,0.005000101960439608
0.0006330612027558974,-0.0018009759891695547,0.005000101323315239
0.0006687434079993408,-0.0017880333481950011,0.005000100645961059
0.0007041612319163312,-0.0017743838252943114,0.005000099928644855
0.0007393006724080741,-0.0017600328166761463,0.005000099171650208
0.0007741478374320051,-0.001744985995874852,0.005000098375276391
0.00080868895049388,-0.0017292493115074836,0.005000097539838243
0.0008429103560941756,-0.001712828984922076,0.005000096665666045
0.0008767985251266648,-0.0016957315077380925,0.0050000957531053936
0.0009103400602270182,-0.0016779636392800258,0.00500009480251706
0.0009435217010693242,-0.0016595324039051626,0.005000093814276851
0.0009763303296084333,-0.0016404450882265725,0.005000092788775459
0.0010087529752660506,-0.0016207092382324137,0.005000091726418304
0.0010407768200585326,-0.0016003326563026978,0.00500009062762538
0.0010723892036643516,-0.001579323398124696,0.005000089492831084
0.0011035776284292358,-0.0015576897695081982,0.005000088322484047
0.0011343297643069956,-0.0015354403231018898,0.005000087117046953
0.0011646334537340913,-0.001512583855012145,0.005000085876996361
0.0011944767164360093,-0.0014891294013255694,0.005000084602822513
0.0012238477541635481,-0.0014650862345366702,0.0050000832950291415
0.001252734955357147,-0.0014404638598820613,0.00500008195413327
0.0012811268997374014,-0.0014152720115826619,0.005000080580665009
0.001309012362819963,-0.001389520648995364,0.005000079175167346
0.0013363803203530332,-0.0013632199526756948,0.005000077738195931
0.0013632199526756956,-0.0013363803203530326,0.005000076270318857
0.0013895206489953642,-0.0013090123628199627,0.005000074772116435
0.0014152720115826619,-0.0012811268997374012,0.005000073244180966
0.0014404638598820615,-0.0012527349553571468,0.0050000716871165035
0.0014650862345366702,-0.001223847754163548,0.005000070101538619
0.00148912940132557,-0.0011944767164360085,0.005000068488074155
0.0015125838550121458,-0.0011646334537340904,0.005000066847360979
0.0015354403231018904,-0.0011343297643069948,0.0050000651800477325
0.0015576897695081988,-0.001103577628429235,0.0050000634867935715
0.0015793233981246967,-0.0010723892036643508,0.005000061768267907
0.0016003326563026983,-0.0010407768200585317,0.005000060025150142
0.0016207092382324133,-0.001008752975266051,0.0050000582581294015
0.0016404450882265727,-0.0009763303296084333,0.0050000564679042615
0.0016595324039051628,-0.0009435217010693242,0.0050000546551824685
0.0016779636392800258,-0.0009103400602270182,0.005000052820680666
0.0016957315077380927,-0.0008767985251266648,0.005000050965124107
0.0017128289849220762,-0.0008429103560941756,0.005000049089246368
0.0017292493115074838,-0.0008086889504938799,0.005000047193789057
0.001744985995874852,-0.000774147837432005,0.0050000452795015285
0.0017600328166761468,-0.0007393006724080734,0.005000043347140577
0.0017743838252943119,-0.0007041612319163305,0.00500004139747014
0.0017880333481950015,-0.0006687434079993399,0.005000039431261005
0.001800975989169555,-0.0006330612027558967,0.005000037449290492
0.0018132066314683372,-0.0005971287228054308,0.005000035452342154
0.0018247204398235976,-0.00056096017371109,0.005000033441205466
0.0018355128623610455,-0.0005245698543637078,0.005000031416675512
0.0018455796323993926,-0.0004879721513288665,0.00500002937955267
0.0018549167701371425,-0.00045118153315931573,0.005000027330642298
0.001863520584225968,-0.00041421254467496134,0.005000025270754412
0.0018713876732300504,-0.0003770798012127117,0.005000023200703369
0.001878514926970805,-0.00033979798284844334,0.005000021121307545
0.0018848995277564605,-0.00030238182859337317,0.005000019033389009
0.0018905389514960059,-0.0002648461305671309,0.005000016937773199
0.001895430968697067,-0.00022720572814983575,0.0050000148352885975
0.001899573645347314,-0.00018947550211548898,0.005000012726766401
0.0019029653436790541,-0.000151670368749002,0.005000010613040194
0.0019056047228167101,-0.00011380527394918532,0.005000008494945619
0.001907490739306919,-7.589518732003006e-05,0.005000006373320042
0.001908622647531055,-3.795509625261954e-05,0.00500000424900223
0.0019089999999999999,-4.675701479144595e-19,0.00500000212283201
0.001908622647531055,3.795509625261861e-05,0.004999999995649944
0.001907490739306919,7.58951873200308e-05,0.004999997868296993
0.00190560472281671,0.00011380527394918608,0.004999995741614186
