x,y,z
-0.002592724291096999,0.0005762957143303807,0.004999936021844807
-0.0026036698062331136,0.0005246327669046419,0.004999941209773963
-0.002613585985350685,0.00047276241091957365,0.004999946420757988
-0.0026224689081829015,0.0004207051528255629,0.0049999516527367725
-0.002630315062950965,0.00036848157296296503,0.004999956903641901
-0.0026371213477524415,0.0003161123174258593,0.00499996217139748
-0.002642885071787567,0.00026361808989981163,0.00499996745392095
-0.002647603956423032,0.00021101964347687322,0.004999972749123918
-0.002651276136092814,0.0001583377724510419,0.0049999780549129765
-0.0026539001590357137,0.00010559330409743457,0.004999983369190531
-0.002655474987869294,5.280709043842628e-05,0.004999988689855633
-0.002656,-2.644842808273461e-19,0.004999994014804807
-0.002655474987869294,-5.280709043842622e-05,0.004999999341932888
-0.0026539001590357137,-0.0001055933040974345,0.005000004669133844
-0.002651276136092814,-0.00015833777245104184,0.005000009994301619
-0.002647603956423032,-0.00021101964347687314,0.0050000153153309575
-0.002642885071787567,-0.0002636180898998116,0.005000020630118241
-0.0026371213477524415,-0.00031611231742585926,0.005000025936562321
-0.002630315062950965,-0.0003684815729629649,0.005000031232565343
-0.0026224689081829015,-0.0004207051528255629,0.005000036516033584
-0.002613585985350685,-0.00047276241091957354,0.005000041784878275
-0.0026036698062331136,-0.0005246327669046426,0.0050000470370164295
-0.002592724291096999,-0.0005762957143303807,0.005000052270371663
-0.0025807537671473286,-0.0006277308287433955,0.00500005748287502
-0.0025677629668165464,-0.000678917775761901,0.005000062672465786
-0.0025537570258936286,-0.000729836319114723,0.005000067837092306
-0.0025387414814937006,-0.0007804663286415179,0.005000072974712794
-0.0025227222698689902,-0.0008307877882510356,0.0050000780832961415
-0.002505705724061989,-0.0008807808038342924,0.005000083160822719
-0.002487698571401741,-0.0009304256111295172,0.005000088205285173
-0.00246870793084426,-0.0009797025835357647,0.005000093214689225
-0.0024487413101581166,-0.0010285922398721027,0.005000098187054455
-0.0024278066029563158,-0.0010770752520793117,0.005000103120415085
-0.0024059120855756295,-0.0011251324528610506,0.005000108012820758
-0.0023830664138046274,-0.0011727448432614618,0.0050001128623373085
-0.002359278619461694,-0.0012198936001762296,0.005000117667047527
-0.0023345581068243836,-0.0012665600837941124,0.005000122425051916
-0.0023089146489115313,-0.0013127258449660154,0.0050001271344694434
-0.0022823583836195796,-0.001358372632498689,0.005000131793438287
-0.0022548998097146624,-0.0014034824003701573,0.005000136400116568
-0.0022265497826820142,-0.001448037314864045,0.00500014095268308
-0.00219731951043436,-0.0014920197616199674,0.005000145449338009
-0.002167220548880971,-0.0015354123525971974,0.005000149888303646
-0.002136264797359151,-0.0015781979329488635,0.0050001542678250865
-0.002104464493929941,-0.0016203595878039525,0.005000158586170931
-0.002071832210539923,-0.0016618806489544467,0.005000162841633959
-0.0020383808480510194,-0.0017027447014449364,0.005000167032531818
-0.002004123631140259,-0.0017429355900621176,0.005000171157207675
-0.0019690741030715295,-0.0017824374257216016,0.005000175214030878
-0.001933246120341376,-0.0018212345917495137,0.0050001792013976
-0.001896653847200968,-0.0018593117500563933,0.005000183117731476
-0.0018593117500563942,-0.001896653847200967,0.005000186961484219
-0.0018212345917495135,-0.001933246120341376,0.005000190731136238
-0.0017824374257216016,-0.00196907410307153,0.005000194425197238
-0.0017429355900621174,-0.0020041236311402594,0.005000198042206807
-0.0017027447014449364,-0.00203838084805102,0.005000201580734993
-0.001661880648954447,-0.002071832210539924,0.005000205039382875
-0.0016203595878039531,-0.002104464493929941,0.00500020841678311
-0.0015781979329488635,-0.002136264797359151,0.005000211711600472
-0.0015354123525971976,-0.0021672205488809716,0.005000214922532388
-0.0014920197616199674,-0.0021973195104343602,0.005000218048309448
-0.0014480373148640449,-0.0022265497826820147,0.005000221087695904
-0.0014034824003701571,-0.002254899809714663,0.005000224039490164
-0.0013583726324986887,-0.00228235838361958,0.0050002269025252654
-0.0013127258449660163,-0.002308914648911531,0.005000229675669333
-0.0012665600837941122,-0.002334558106824384,0.005000232357826031
-0.0012198936001762294,-0.0023592786194616944,0.005000234947934995
-0.0011727448432614616,-0.002383066413804628,0.005000237444972251
-0.0011251324528610501,-0.0024059120855756295,0.005000239847950618
-0.0010770752520793112,-0.002427806602956316,0.0050002421559201
-0.001028592239872102,-0.002448741310158117,0.005000244367968266
-0.0009797025835357651,-0.00246870793084426,0.005000246483220602
-0.0009304256111295175,-0.002487698571401741,0.005000248500840864
-0.000880780803834292,-0.0025057057240619896,0.005000250420031405
-0.000830787788251035,-0.0025227222698689907,0.0050002522400334915
-0.0007804663286415175,-0.0025387414814937006,0.005000253960127603
-0.0007298363191147227,-0.002553757025893629,0.0050002555796337155
-0.0006789177757619011,-0.0025677629668165464,0.005000257097911574
-0.0006277308287433956,-0.002580753767147329,0.0050002585143609415
-0.0005762957143303808,-0.002592724291096999,0.005000259828421839
-0.0005246327669046421,-0.0026036698062331136,0.005000261039574763
-0.0004727624109195732,-0.002613585985350685,0.005000262147340898
-0.0004207051528255625,-0.0026224689081829015,0.005000263151282298
-0.0003684815729629646,-0.002630315062950965,0.0050002640510020645
-0.0003161123174258595,-0.0026371213477524415,0.0050002648461445025
-0.0002636180898998118,-0.002642885071787567,0.005000265536395259
-0.0002110196434768734,-0.002647603956423032,0.0050002661214814505
-0.00015833777245104146,-0.002651276136092814,0.005000266601171769
-0.00010559330409743413,-0.0026539001590357137,0.005000266975276573
-5.280709043842586e-05,-0.002655474987869294,0.005000267243647964
6.916016565814609e-19,-0.002656,0.005000267406179844
5.280709043842605e-05,-0.002655474987869294,0.005000267462807958
0.00010559330409743433,-0.0026539001590357137,0.005000267413509917
0.00015833777245104167,-0.002651276136092814,0.005000267258305212
0.0002110196434768736,-0.002647603956423032,0.005000266997255202
0.000263618089899812,-0.002642885071787567,0.0050002666304630895
0.00031611231742585964,-0.0026371213477524415,0.005000266158073883
0.00036848157296296596,-0.002630315062950965,0.005000265580274337
0.00042070515282556276,-0.0026224689081829015,0.005000264897292877
0.0004727624109195734,-0.002613585985350685,0.005000264109399516
0.0005246327669046424,-0.0026036698062331136,0.00500026321690574
0.0005762957143303811,-0.002592724291096999,0.005000262220164387
0.0006277308287433959,-0.0025807537671473286,0.005000261119569508
0.0006789177757619014,-0.0025677629668165464,0.005000259915556215
0.0007298363191147229,-0.0025537570258936286,0.005000258608600501
0.0007804663286415177,-0.0025387414814937006,0.005000257199219061
0.0008307877882510353,-0.0025227222698689907,0.005000255687969078
0.0008807808038342923,-0.002505705724061989,0.005000254075448011
0.0009304256111295177,-0.002487698571401741,0.005000252362293356
0.0009797025835357651,-0.0024687079308442594,0.005000250549182391
0.0010285922398721031,-0.0024487413101581166,0.005000248636831912
0.0010770752520793115,-0.002427806602956316,0.00500024662599795
0.0011251324528610504,-0.0024059120855756295,0.005000244517475469
0.0011727448432614616,-0.0023830664138046274,0.005000242312098051
0.0012198936001762294,-0.002359278619461694,0.005000240010737573
0.0012665600837941122,-0.002334558106824384,0.005000237614303855
0.0013127258449660165,-0.002308914648911531,0.005000235123744304
0.0013583726324986898,-0.002282358383619579,0.00500023254004354
0.001403482400370157,-0.0022548998097146624,0.005000229864223003
0.001448037314864045,-0.0022265497826820142,0.005000227097340555
0.0014920197616199674,-0.00219731951043436,0.005000224240490055
0.0015354123525971974,-0.0021672205488809716,0.005000221294800932
0.0015781979329488633,-0.002136264797359151,0.005000218261437737
0.0016203595878039531,-0.0021044644939299407,0.00500021514159968
0.0016618806489544476,-0.0020718322105399227,0.005000211936520159
0.0017027447014449364,-0.0020383808480510194,0.005000208647466273
0.0017429355900621176,-0.002004123631140259,0.005000205275738317
0.0017824374257216016,-0.0019690741030715295,0.005000201822669272
0.0018212345917495135,-0.0019332461203413762,0.005000198289624276
0.0018593117500563942,-0.001896653847200967,0.0050001946780000835
0.0018966538472009677,-0.0018593117500563933,0.005000190989224517
0.001933246120341376,-0.0018212345917495135,0.0050001872247558985
0.0019690741030715295,-0.0017824374257216018,0.005000183386082474
0.0020041236311402594,-0.0017429355900621178,0.005000179474721827
0.0020383808480510194,-0.0017027447014449366,0.005000175492220277
0.0020718322105399236,-0.001661880648954447,0.005000171440152267
0.002104464493929942,-0.0016203595878039522,0.005000167320119745
0.002136264797359152,-0.0015781979329488626,0.005000163133751524
0.0021672205488809724,-0.0015354123525971968,0.005000158882702647
0.0021973195104343607,-0.0014920197616199666,0.0050001545686537245
0.002226549782682015,-0.0014480373148640442,0.005000150193310276
0.002254899809714662,-0.0014034824003701584,0.00500014575840205
0.0022823583836195796,-0.00135837263249869,0.0050001412656823455
0.002308914648911531,-0.0013127258449660165,0.005000136716927317
0.002334558106824384,-0.0012665600837941124,0.005000132113935271
0.0023592786194616944,-0.0012198936001762296,0.005000127458525957
0.002383066413804628,-0.0011727448432614618,0.0050001227525398465
0.0024059120855756295,-0.0011251324528610504,0.005000117997837406
0.002427806602956316,-0.0010770752520793115,0.005000113196298362
0.002448741310158117,-0.0010285922398721023,0.005000108349820956
0.0024687079308442603,-0.0009797025835357642,0.005000103460321198
0.0024876985714017415,-0.0009304256111295164,0.005000098529732105
0.0025057057240619896,-0.000880780803834291,0.005000093560002938
0.002522722269868991,-0.0008307877882510341,0.005000088553098431
0.002538741481493701,-0.0007804663286415165,0.005000083510998018
0.0025537570258936286,-0.000729836319114724,0.005000078435695044
0.0025677629668165464,-0.0006789177757619012,0.005000073329195982
0.0025807537671473286,-0.0006277308287433957,0.005000068193519637
0.002592724291096999,-0.000576295714330381,0.005000063030696351
0.0026036698062331136,-0.0005246327669046424,0.005000057842767195
0.002613585985350685,-0.0004727624109195733,0.00500005263178317
0.0026224689081829015,-0.0004207051528255627,0.005000047399804385
0.002630315062950965,-0.0003684815729629647,0.005000042148899257
0.0026371213477524415,-0.00031611231742585845,0.005000036881143678
0.0026428850717875674,-0.00026361808989981076,0.0050000315986202075
0.002647603956423032,-0.00021101964347687238,0.0050000263034172395
0.0026512761360928143,-0.00015833777245104045,0.0050000209976281814
0.0026539001590357137,-0.00010559330409743311,0.005000015683350627
0.002655474987869294,-5.280709043842719e-05,0.005000010362685525
0.002656,-6.50532379707074e-19,0.005000005037736351
0.002655474987869294,5.28070904384259e-05,0.00499999971060827
0.0026539001590357137,0.00010559330409743417,0.0049999943834073135
0.002651276136092814,0.0001583377724510415,0.004999989058239539
0.002647603956423032,0.0002110196434768734,0.0049999837372102
0.002642885071787567,0.0002636180898998118,0.0049999784224229165
0.0026371213477524415,0.0003161123174258595,0.004999973115978837
0.002630315062950965,0.0003684815729629658,0.004999967819975815
0.0026224689081829015,0.00042070515282556373,0.004999962536507574
0.002613585985350685,0.0004727624109195744,0.0049999572676628825
0.0026036698062331136,0.0005246327669046434,0.004999952015524728
0.0025927242910969987,0.0005762957143303821,0.004999946782169495
0.0025807537671473286,0.0006277308287433969,0.004999941569666138
0.0025677629668165464,0.0006789177757619002,0.004999936380075372
0.002553757025893629,0.0007298363191147227,0.004999931215448852
0.0025387414814937006,0.0007804663286415176,0.004999926077828364
0.0025227222698689907,0.0008307877882510351,0.004999920969245016
0.002505705724061989,0.000880780803834292,0.004999915891718439
0.002487698571401741,0.0009304256111295175,0.004999910847255985
0.00246870793084426,0.0009797025835357651,0.004999905837851933
0.0024487413101581166,0.001028592239872103,0.004999900865486703
0.0024278066029563158,0.0010770752520793123,0.004999895932126073
0.002405912085575629,0.0011251324528610512,0.0049998910397204
0.0023830664138046274,0.0011727448432614627,0.0049998861902038495
0.0023592786194616936,0.0012198936001762302,0.004999881385493631
0.002334558106824383,0.001266560083794113,0.004999876627489242
0.0023089146489115313,0.0013127258449660152,0.0049998719180717145
0.0022823583836195796,0.0013583726324986887,0.004999867259102871
0.0022548998097146624,0.001403482400370157,0.00499986265242459
0.0022265497826820147,0.0014480373148640447,0.004999858099858078
0.00219731951043436,0.0014920197616199674,0.004999853603203149
0.0021672205488809716,0.0015354123525971974,0.004999849164237512
0.002136264797359151,0.0015781979329488633,0.0049998447847160715
0.002104464493929941,0.0016203595878039531,0.004999840466370227
0.0020718322105399227,0.0016618806489544476,0.0049998362109071985
0.0020383808480510185,0.001702744701444937,0.00499983202000934
0.0020041236311402586,0.0017429355900621182,0.004999827895333483
0.0019690741030715287,0.0017824374257216023,0.00499982383851028
0.0019332461203413755,0.0018212345917495143,0.0049998198511435575
0.0018966538472009664,0.0018593117500563946,0.004999815934809682
0.0018593117500563942,0.0018966538472009668,0.004999812091056939
0.0018212345917495139,0.0019332461203413758,0.00499980832140492
0.0017824374257216018,0.0019690741030715295,0.00499980462734392
0.0017429355900621178,0.002004123631140259,0.004999801010334351
0.0017027447014449366,0.0020383808480510194,0.004999797471806165
0.001661880648954447,0.0020718322105399236,0.004999794013158283
0.0016203595878039527,0.0021044644939299416,0.004999790635758048
0.0015781979329488626,0.002136264797359152,0.004999787340940686
0.0015354123525971968,0.002167220548880972,0.0049997841300087695
0.0014920197616199666,0.0021973195104343607,0.00499978100423171
0.0014480373148640442,0.002226549782682015,0.0049997779648452536
0.0014034824003701562,0.0022548998097146633,0.004999775013050994
0.0013583726324986882,0.0022823583836195805,0.0049997721500158925
0.0013127258449660167,0.002308914648911531,0.004999769376871825
0.0012665600837941126,0.002334558106824384,0.004999766694715127
0.0012198936001762296,0.0023592786194616944,0.0049997641046061626
0.001172744843261462,0.0023830664138046274,0.004999761607568907
0.0011251324528610506,0.0024059120855756295,0.00499975920459054
0.0010770752520793117,0.002427806602956316,0.004999756896621058
0.0010285922398721023,0.002448741310158117,0.004999754684572892
0.0009797025835357642,0.0024687079308442603,0.004999752569320556
0.0009304256111295166,0.0024876985714017415,0.004999750551700294
0.0008807808038342911,0.0025057057240619896,0.004999748632509753
0.0008307877882510343,0.002522722269868991,0.004999746812507666
0.0007804663286415166,0.002538741481493701,0.004999745092413555
0.0007298363191147218,0.002553757025893629,0.0049997434729074424
0.0006789177757618992,0.002567762966816547,0.004999741954629584
0.0006277308287433959,0.0025807537671473286,0.0049997405381802165
0.0005762957143303811,0.002592724291096999,0.004999739224119319
0.0005246327669046425,0.0026036698062331136,0.0049997380129663945
0.0004727624109195735,0.002613585985350685,0.00499973690520026
0.00042070515282556286,0.0026224689081829015,0.00499973590125886
0.00036848157296296487,0.002630315062950965,0.0049997350015390934
0.0003161123174258586,0.0026371213477524415,0.0049997342063966554
0.0002636180898998109,0.0026428850717875674,0.004999733516145899
0.00021101964347687251,0.002647603956423032,0.004999732931059707
0.00015833777245104062,0.0026512761360928143,0.004999732451369389
0.00010559330409743327,0.0026539001590357137,0.004999732077264585
5.2807090438424996e-05,0.002655474987869294,0.00499966492652961
1.6771537914323004e-19,0.002739,0.0049998561401651
-5.445731201462703e-05,0.0027384585812402096,0.004999784144534553
-0.00010889309485047916,0.00273683453900558,0.00499974800126747
-0.00016328582784013652,0.0027341285153457146,0.004999729923236373
-0.00021761400733552553,0.002730341580061252,0.004999720991963
-0.0002718561552091806,0.0027254752302809286,0.0049997167277401975
-0.00032599082734541707,0.0027195313898697054,0.004999714876398256
-0.00037999662211805776,0.002712512408668183,0.004999714301580878
-0.00043385218885136167,0.0027044210615636173,0.004999714429349591
-0.00048753623626081,0.002695260547392894,0.004999714969226722
-0.0005410275408704122,0.0026850344876778987,0.004999715773838586
-0.0005943049554032049,0.0026737469251937804,0.004999716768171782
-0.0006473474171416263,0.0026614023223706833,0.004999717913854365
-0.0007001339562544602,0.002648005559529564,0.004999719191090057
-0.0007526437040870582,0.002633561932952805,0.004999720589505246
-0.0008048559014115652,0.002618077152790379,0.004999722103503741
-0.0008567499066338801,0.0026015573408023967,0.0049997237299053
-0.0009083052039541137,0.0025840090279389263,0.004999725466743155
-0.0009595014114773147,0.002565439151758046,0.004999727312650765
-0.0010103182892712574,0.002545855053683143,0.004999729266548594
-0.0010607357473681057,0.0025252644761005584,0.004999731327483952
-0.0011107338537067902,0.002503675559298701,0.004999733494549044
-0.0011602928420129583,0.002481096838249868,0.004999735766839055
-0.0012093931196133826,0.002457537239236022,0.004999738143430757
-0.0012580152751817363,0.0024330060763198724,0.0049997406233716745
-0.001306140086412678,0.002407513047662646,0.004999743205674681
-0.001353748527621204,0.0023810682316900166,0.004999745889315397
-0.0014008217772642734,0.002353682083107692,0.004999748673231055
-0.0014473412253817246,0.002325365428768246,0.00499975155632011
-0.0014932884809535465,0.0022961294633908275,0.004999754537442266
-0.0015386453791705911,0.002265985745135434,0.004999757615418704
-0.0015833939886158597,0.0022349461910335018,0.004999760789032442
-0.0016275166183535152,0.002203023072276625,0.004999764057028747
-0.001670995824922826,0.002170229009365252,0.004999767418115613
-0.0017138144192342735,0.002136576967119296,0.004999770870964246
-0.0017559554733650908,0.002102080249552614,0.0049997744142095835
-0.0017974023272515588,0.002066752494613392,0.004999778046450834
-0.0018381385952754015,0.002030607668792515,0.004999781766252021
-0.0018781481727416856,0.0019936600616020446,0.004999785572142556
-0.0019174152422456558,0.0019559242799259977,0.004999789462617815
-0.0019559242799259977,0.0019174152422456563,0.004999793436139736
-0.0019936600616020446,0.001878148172741686,0.004999797491137424
-0.002030607668792515,0.001838138595275402,0.004999801626007775
-0.002066752494613392,0.001797402327251559,0.004999805839116107
-0.002102080249552614,0.001755955473365091,0.004999810128796807
-0.002136576967119296,0.0017138144192342737,0.004999814493353991
-0.002170229009365252,0.0016709958249228264,0.004999818931062175
-0.002203023072276625,0.0016275166183535152,0.004999823440166951
-0.002234946191033502,0.0015833939886158597,0.004999828018885688
-0.002265985745135434,0.0015386453791705916,0.004999832665408234
-0.0022961294633908275,0.001493288480953547,0.004999837377897629
-0.002325365428768246,0.001447341225381725,0.004999842154490837
-0.002353682083107692,0.0014008217772642731,0.004999846993299477
-0.0023810682316900166,0.0013537485276212042,0.004999851892410571
-0.0024075130476626464,0.0013061400864126781,0.004999856849887304
-0.0024330060763198724,0.0012580152751817365,0.0049998618637697835
-0.002457537239236022,0.001209393119613383,0.00499986693207582
-0.0024810968382498683,0.0011602928420129585,0.0049998720528017055
-0.002503675559298701,0.0011107338537067904,0.004999877223923012
-0.0025252644761005584,0.0010607357473681061,0.0049998824433953835
-0.002545855053683143,0.0010103182892712578,0.004999887709155354
-0.002565439151758046,0.0009595014114773148,0.0049998930191211535
-0.0025840090279389267,0.0009083052039541136,0.004999898371193539
-0.0026015573408023967,0.0008567499066338803,0.0049999037632566185
-0.002618077152790379,0.0008048559014115654,0.004999909193178692
-0.002633561932952805,0.0007526437040870583,0.004999914658813092
-0.002648005559529564,0.0007001339562544604,0.004999920157999031
-0.0026614023223706833,0.0006473474171416267,0.004999925688562459
-0.0026737469251937804,0.0005943049554032052,0.004999931248316922
-0.0026850344876778987,0.0005410275408704122,0.004999936835064421
-0.002695260547392894,0.00048753623626081034,0.004999942446596291
-0.0027044210615636173,0.0004338521888513618,0.004999948080694066
-0.002712512408668183,0.0003799966221180577,0.004999953735130358
-0.0027195313898697054,0.00032599082734541745,0.004999959407669741
-0.0027254752302809286,0.00027185615520918075,0.004999965096069629
-0.002730341580061252,0.0002176140073355255,0.00499997079808117
-0.0027341285153457146,0.00016328582784013696,0.004999976511450126
-0.00273683453900558,0.0001088930948504794,0.0049999822339177715
-0.0027384585812402096,5.4457312014627104e-05,0.004999987963221784
-0.002739,-2.7274941460320065e-19,0.004999993697097137
-0.0027384585812402096,-5.445731201462704e-05,0.004999999433276999
-0.00273683453900558,-0.00010889309485047935,0.005000005169493625
-0.0027341285153457146,-0.0001632858278401369,0.005000010903479256
-0.002730341580061252,-0.00021761400733552545,0.005000016632967016
-0.0027254752302809286,-0.0002718561552091807,0.005000022355691807
-0.0027195313898697054,-0.0003259908273454174,0.005000028069391205
-0.002712512408668183,-0.0003799966221180576,0.0050000337718063515
-0.0027044210615636173,-0.0004338521888513618,0.0050000394606828525
-0.002695260547392894,-0.00048753623626081023,0.005000045133771665
-0.0026850344876778983,-0.0005410275408704126,0.0050000507888299855
-0.0026737469251937804,-0.0005943049554032049,0.0050000564236221436
-0.002661402322370683,-0.0006473474171416265,0.005000062035920476
-0.0026480055595295635,-0.0007001339562544605,0.005000067623506215
-0.002633561932952805,-0.0007526437040870582,0.005000073184170362
-0.002618077152790379,-0.0008048559014115653,0.00500007871571456
-0.0026015573408023967,-0.0008567499066338805,0.005000084215951967
-0.0025840090279389263,-0.0009083052039541141,0.005000089682708117
-0.002565439151758046,-0.0009595014114773147,0.00500009511382178
-0.002545855053683143,-0.0010103182892712574,0.005000100507145815
-0.002525264476100558,-0.0010607357473681061,0.0050001058605480255
-0.002503675559298701,-0.0011107338537067902,0.005000111171911993
-0.002481096838249868,-0.0011602928420129585,0.005000116439137922
-0.002457537239236022,-0.0012093931196133826,0.005000121660143464
-0.002433006076319872,-0.0012580152751817367,0.005000126832864544
-0.0024075130476626455,-0.0013061400864126786,0.005000131955256178
-0.0023810682316900166,-0.0013537485276212036,0.005000137025293274
-0.002353682083107692,-0.0014008217772642731,0.005000142040971445
-0.002325365428768246,-0.0014473412253817248,0.005000147000307788
-0.0022961294633908275,-0.0014932884809535465,0.005000151901341677
-0.0022659857451354337,-0.0015386453791705914,0.005000156742135535
-0.0022349461910335018,-0.00158339398861586,0.005000161520775601
-0.0022030230722766245,-0.0016275166183535156,0.005000166235372685
-0.002170229009365252,-0.001670995824922826,0.005000170884062917
-0.002136576967119296,-0.0017138144192342733,0.005000175465008479
-0.002102080249552614,-0.0017559554733650908,0.005000179976398339
-0.002066752494613392,-0.0017974023272515588,0.005000184416448964
-0.0020306076687925147,-0.001838138595275402,0.005000188783405021
-0.0019936600616020437,-0.001878148172741686,0.005000193075540074
-0.001955924279925998,-0.0019174152422456556,0.005000197291157271
-0.0019174152422456567,-0.0019559242799259977,0.005000201428590006
-0.001878148172741686,-0.0019936600616020446,0.005000205486202585
-0.0018381385952754017,-0.0020306076687925155,0.005000209462390871
-0.0017974023272515588,-0.0020667524946133926,0.005000213355582914
-0.0017559554733650906,-0.0021020802495526143,0.005000217164239577
-0.0017138144192342735,-0.002136576967119297,0.005000220886855147
-0.0016709958249228269,-0.0021702290093652517,0.0050002245219579215
-0.0016275166183535156,-0.002203023072276625,0.005000228068110796
-0.0015833939886158602,-0.002234946191033502,0.005000231523911837
-0.0015386453791705916,-0.002265985745135434,0.005000234887994821
-0.0014932884809535465,-0.0022961294633908275,0.005000238159029794
-0.0014473412253817246,-0.0023253654287682464,0.0050002413357235825
-0.001400821777264273,-0.002353682083107692,0.00500024441682031
-0.0013537485276212044,-0.0023810682316900166,0.005000247401101896
-0.0013061400864126784,-0.002407513047662646,0.005000250287388531
-0.0012580152751817367,-0.0024330060763198724,0.005000253074539151
-0.0012093931196133824,-0.0024575372392360226,0.005000255761451882
-0.001160292842012958,-0.0024810968382498683,0.005000258347064478
-0.0011107338537067898,-0.002503675559298701,0.005000260830354743
-0.0010607357473681053,-0.0025252644761005584,0.00500026321034093
-0.0010103182892712578,-0.002545855053683143,0.005000265486082137
-0.0009595014114773149,-0.002565439151758046,0.005000267656678669
-0.0009083052039541137,-0.0025840090279389267,0.005000269721272402
-0.0008567499066338799,-0.0026015573408023967,0.005000271679047119
-0.000804855901411565,-0.002618077152790379,0.005000273529228831
-0.0007526437040870578,-0.002633561932952805,0.005000275271086089
-0.0007001339562544605,-0.002648005559529564,0.0050002769039302645
-0.0006473474171416268,-0.0026614023223706833,0.005000278427115828
-0.0005943049554032054,-0.0026737469251937804,0.005000279840040604
-0.0005410275408704123,-0.0026850344876778987,0.005000281142146004
-0.00048753623626080986,-0.002695260547392894,0.005000282332917255
-0.00043385218885136134,-0.0027044210615636173,0.005000283411883596
-0.0003799966221180572,-0.002712512408668183,0.005000284378618469
-0.00032599082734541756,-0.0027195313898697054,0.005000285232739683
-0.00027185615520918096,-0.0027254752302809286,0.00500028597390957
-0.0002176140073355257,-0.002730341580061252,0.005000286601835116
-0.00016328582784013652,-0.0027341285153457146,0.005000287116268077
-0.00010889309485047894,-0.00273683453900558,0.005000287517005075
-5.445731201462667e-05,-0.0027384585812402096,0.005000287803887684
7.132142083496316e-19,-0.002739,0.005000287976802487
5.4457312014626874e-05,-0.0027384585812402096,0.005000288035681124
0.00010889309485047917,-0.00273683453900558,0.005000287980500319
0.00016328582784013674,-0.0027341285153457146,0.005000287811281885
0.0002176140073355259,-0.002730341580061252,0.005000287528092722
0.0002718561552091811,-0.0027254752302809286,0.005000287131044787
0.0003259908273454178,-0.0027195313898697054,0.0050002866202950485
0.0003799966221180587,-0.002712512408668183,0.005000285996045426
0.0004338521888513616,-0.0027044210615636173,0.005000285258542711
0.00048753623626081007,-0.002695260547392894,0.0050002844080784675
0.0005410275408704124,-0.0026850344876778983,0.005000283444988919
0.0005943049554032055,-0.0026737469251937804,0.0050002823696548146
0.000647347417141627,-0.002661402322370683,0.005000281182501277
0.0007001339562544608,-0.0026480055595295635,0.0050002798839976345
0.0007526437040870581,-0.002633561932952805,0.00500027847465724
0.0008048559014115652,-0.002618077152790379,0.005000276955037262
0.0008567499066338802,-0.0026015573408023967,0.005000275325738467
0.0009083052039541139,-0.0025840090279389263,0.005000273587404984
0.0009595014114773152,-0.0025654391517580455,0.005000271740724046
0.0010103182892712578,-0.0025458550536831426,0.005000269786425721
0.0010607357473681064,-0.002525264476100558,0.005000267725282622
0.00111073385370679,-0.002503675559298701,0.005000265558109602
0.0011602928420129583,-0.002481096838249868,0.005000263285763433
0.0012093931196133826,-0.002457537239236022,0.005000260909142465
0.0012580152751817367,-0.002433006076319872,0.005000258429186271
0.0013061400864126784,-0.002407513047662646,0.00500025584687528
0.0013537485276212044,-0.002381068231690016,0.005000253163230384
0.001400821777264274,-0.002353682083107691,0.005000250379312534
0.0014473412253817246,-0.002325365428768246,0.005000247496222328
0.0014932884809535465,-0.0022961294633908275,0.005000244515099567
0.0015386453791705914,-0.0022659857451354337,0.00500024143712281
0.00158339398861586,-0.0022349461910335018,0.005000238263508905
0.0016275166183535154,-0.0022030230722766245,0.005000234995512511
0.0016709958249228267,-0.0021702290093652517,0.005000231634425598
0.0017138144192342742,-0.0021365769671192955,0.005000228181576941
0.0017559554733650908,-0.002102080249552614,0.005000224638331589
0.0017974023272515588,-0.002066752494613392,0.005000221006090332
0.001838138595275402,-0.002030607668792515,0.005000217286289141
0.0018781481727416858,-0.001993660061602044,0.0050002134803986045
0.0019174152422456565,-0.0019559242799259973,0.005000209589923344
0.001955924279925998,-0.0019174152422456558,0.005000205616401423
0.0019936600616020446,-0.001878148172741686,0.005000201561403734
0.002030607668792515,-0.001838138595275402,0.005000197426533384
0.0020667524946133926,-0.001797402327251559,0.005000193213425052
0.002102080249552614,-0.001755955473365091,0.005000188923744351
0.0021365769671192964,-0.0017138144192342735,0.005000184559187167
0.0021702290093652526,-0.001670995824922826,0.005000180121478983
0.0022030230722766254,-0.0016275166183535145,0.005000175612374207
0.0022349461910335026,-0.001583393988615859,0.00500017103365547
0.0022659857451354346,-0.0015386453791705907,0.005000166387132924
0.0022961294633908284,-0.0014932884809535458,0.005000161674643529
0.002325365428768245,-0.0014473412253817259,0.005000156898050321
0.0023536820831076915,-0.001400821777264274,0.005000152059241681
0.0023810682316900166,-0.0013537485276212046,0.005000147160130587
0.002407513047662646,-0.0013061400864126784,0.005000142202653854
0.0024330060763198724,-0.0012580152751817367,0.005000137188771374
0.0024575372392360226,-0.0012093931196133826,0.005000132120465338
0.0024810968382498683,-0.0011602928420129583,0.005000126999739452
0.002503675559298701,-0.00111073385370679,0.005000121828618146
0.0025252644761005584,-0.0010607357473681055,0.005000116609145774
0.0025458550536831435,-0.0010103182892712568,0.005000111343385804
0.002565439151758046,-0.0009595014114773139,0.005000106033420004
0.002584009027938927,-0.0009083052039541126,0.005000100681347619
0.002601557340802397,-0.0008567499066338789,0.0050000952892845394
0.002618077152790379,-0.0008048559014115639,0.005000089859362466
