x,y,z
-0.001281126899737401,-0.001415272011582662,0.005000056160485134
-0.0012527349553571466,-0.0014404638598820615,0.005000057215767565
-0.0012238477541635477,-0.0014650862345366705,0.0050000582483046355
-0.0011944767164360085,-0.0014891294013255703,0.005000059257688143
-0.001164633453734091,-0.0015125838550121451,0.005000060243519036
-0.0011343297643069954,-0.00153544032310189,0.005000061205407577
-0.0011035776284292356,-0.0015576897695081984,0.005000062142973492
-0.0010723892036643514,-0.0015793233981246963,0.005000063055846124
-0.0010407768200585321,-0.0016003326563026978,0.005000063943664576
-0.0010087529752660503,-0.001620709238232414,0.005000064806077858
-0.0009763303296084324,-0.001640445088226573,0.005000065642745024
-0.0009435217010693241,-0.0016595324039051628,0.005000066453335305
-0.0009103400602270181,-0.0016779636392800258,0.005000067237528241
-0.0008767985251266648,-0.0016957315077380927,0.0050000679950138105
-0.0008429103560941755,-0.0017128289849220762,0.005000068725492548
-0.0008086889504938798,-0.0017292493115074838,0.0050000694286756655
-0.0007741478374320049,-0.001744985995874852,0.005000070104285167
-0.0007393006724080733,-0.0017600328166761468,0.005000070752053955
-0.0007041612319163311,-0.0017743838252943117,0.005000071371725943
-0.0006687434079993407,-0.0017880333481950013,0.005000071963056147
-0.0006330612027558974,-0.0018009759891695549,0.005000072525810791
-0.0005971287228054314,-0.001813206631468337,0.005000073059767397
-0.0005609601737110908,-0.0018247204398235974,0.005000073564714868
-0.000524569854363707,-0.0018355128623610457,0.005000074040453578
-0.0004879721513288664,-0.0018455796323993928,0.0050000744867954505
-0.0004511815331593156,-0.0018549167701371427,0.005000074903564027
-0.00041421254467496123,-0.001863520584225968,0.005000075290594541
-0.0003770798012127115,-0.0018713876732300504,0.005000075647733985
-0.00033979798284844323,-0.001878514926970805,0.0050000759748411675
-0.000302381828593373,-0.0018848995277564605,0.005000076271786769
-0.0002648461305671308,-0.001890538951496006,0.0050000765384533965
-0.00022720572814983648,-0.001895430968697067,0.005000076774735623
-0.00018947550211548971,-0.0018995736453473139,0.005000076980540039
-0.00015167036874900273,-0.0019029653436790541,0.005000077155785281
-0.00011380527394918605,-0.00190560472281671,0.005000077300402067
-7.589518732003077e-05,-0.001907490739306919,0.005000077414333225
-3.795509625261858e-05,-0.001908622647531055,0.0050000774975337125
4.97088690667925e-19,-0.0019089999999999999,0.005000077549970638
3.795509625261873e-05,-0.001908622647531055,0.00500007757162327
7.589518732003092e-05,-0.001907490739306919,0.005000077562483048
0.0001138052739491862,-0.00190560472281671,0.0050000775225535875
0.0001516703687490029,-0.0019029653436790541,0.005000077451850673
0.00018947550211548988,-0.0018995736453473139,0.005000077350402255
0.00022720572814983661,-0.001895430968697067,0.005000077218248443
0.00026484613056713176,-0.0018905389514960059,0.005000077055441481
0.0003023818285933732,-0.0018848995277564605,0.0050000768620457325
0.00033979798284844334,-0.001878514926970805,0.0050000766381376556
0.0003770798012127117,-0.0018713876732300502,0.00500007638380577
0.00041421254467496134,-0.001863520584225968,0.005000076099150624
0.00045118153315931573,-0.0018549167701371425,0.005000075784284753
0.0004879721513288665,-0.0018455796323993926,0.005000075439332636
0.0005245698543637071,-0.0018355128623610455,0.005000075064430646
0.0005609601737110909,-0.0018247204398235974,0.005000074659726998
0.0005971287228054317,-0.001813206631468337,0.005000074225381687
0.0006330612027558974,-0.0018009759891695547,0.005000073761566427
0.0006687434079993408,-0.0017880333481950011,0.005000073268464584
0.0007041612319163312,-0.0017743838252943114,0.005000072746271101
0.0007393006724080741,-0.0017600328166761463,0.005000072195192421
0.0007741478374320051,-0.001744985995874852,0.005000071615446408
0.00080868895049388,-0.0017292493115074836,0.00500007100726226
0.0008429103560941756,-0.001712828984922076,0.005000070370880417
0.0008767985251266648,-0.0016957315077380925,0.005000069706552465
0.0009103400602270182,-0.0016779636392800258,0.0050000690145410405
0.0009435217010693242,-0.0016595324039051626,0.005000068295119724
0.0009763303296084333,-0.0016404450882265725,0.005000067548572931
0.0010087529752660506,-0.0016207092382324137,0.005000066775195803
0.0010407768200585326,-0.0016003326563026978,0.005000065975294086
0.0010723892036643516,-0.001579323398124696,0.005000065149184014
0.0011035776284292358,-0.0015576897695081982,0.005000064297192181
0.0011343297643069956,-0.0015354403231018898,0.0050000634196554145
0.0011646334537340913,-0.001512583855012145,0.005000062516920641
0.0011944767164360093,-0.0014891294013255694,0.005000061589344747
0.0012238477541635481,-0.0014650862345366702,0.005000060637294441
0.001252734955357147,-0.0014404638598820613,0.005000059661146108
0.0012811268997374014,-0.0014152720115826619,0.005000058661285657
0.001309012362819963,-0.001389520648995364,0.005000057638108375
0.0013363803203530332,-0.0013632199526756948,0.005000056592018764
0.0013632199526756956,-0.0013363803203530326,0.005000055523430387
0.0013895206489953642,-0.0013090123628199627,0.0050000544327656994
0.0014152720115826619,-0.0012811268997374012,0.005000053320455885
0.0014404638598820615,-0.0012527349553571468,0.005000052186940685
0.0014650862345366702,-0.001223847754163548,0.005000051032668224
0.00148912940132557,-0.0011944767164360085,0.0050000498580948325
0.0015125838550121458,-0.0011646334537340904,0.0050000486636848675
0.0015354403231018904,-0.0011343297643069948,0.005000047449910526
0.0015576897695081988,-0.001103577628429235,0.005000046217251664
0.0015793233981246967,-0.0010723892036643508,0.0050000449661956
0.0016003326563026983,-0.0010407768200585317,0.005000043697236927
0.0016207092382324133,-0.001008752975266051,0.005000042410877317
0.0016404450882265727,-0.0009763303296084333,0.005000041107625319
0.0016595324039051628,-0.0009435217010693242,0.005000039787996162
0.0016779636392800258,-0.0009103400602270182,0.005000038452511547
0.0016957315077380927,-0.0008767985251266648,0.005000037101699448
0.0017128289849220762,-0.0008429103560941756,0.005000035736093893
0.0017292493115074838,-0.0008086889504938799,0.005000034356234763
0.001744985995874852,-0.000774147837432005,0.00500003296266757
0.0017600328166761468,-0.0007393006724080734,0.005000031555943251
0.0017743838252943119,-0.0007041612319163305,0.005000030136617937
0.0017880333481950015,-0.0006687434079993399,0.005000028705252748
0.001800975989169555,-0.0006330612027558967,0.0050000272624135585
0.0018132066314683372,-0.0005971287228054308,0.005000025808670782
0.0018247204398235976,-0.00056096017371109,0.005000024344599141
0.0018355128623610455,-0.0005245698543637078,0.005000022870777445
0.0018455796323993926,-0.0004879721513288665,0.005000021387788351
0.0018549167701371425,-0.00045118153315931573,0.005000019896218149
0.001863520584225968,-0.00041421254467496134,0.005000018396656513
0.0018713876732300504,-0.0003770798012127117,0.005000016889696284
0.001878514926970805,-0.00033979798284844334,0.005000015375933222
0.0018848995277564605,-0.00030238182859337317,0.005000013855965779
0.0018905389514960059,-0.0002648461305671309,0.0050000123303948615
0.001895430968697067,-0.00022720572814983575,0.005000010799823587
0.001899573645347314,-0.00018947550211548898,0.0050000092648570535
0.0019029653436790541,-0.000151670368749002,0.005000007726102095
0.0019056047228167101,-0.00011380527394918532,0.005000006184167044
0.001907490739306919,-7.589518732003006e-05,0.005000004639661489
0.001908622647531055,-3.795509625261954e-05,0.005000003093196037
0.0019089999999999999,-4.675701479144595e-19,0.005000001545382067
0.001908622647531055,3.795509625261861e-05,0.004999999996831494
0.001907490739306919,7.58951873200308e-05,0.00499999844815652
0.00190560472281671,0.00011380527394918608,0.0049999968999694016
0.0019029653436790541,0.00015167036874900276,0.004999995352882198
0.0018995736453473139,0.00018947550211548974,0.004999993807506537
0.001895430968697067,0.0002272057281498365,0.004999992264453366
0.0018905389514960059,0.00026484613056713166,0.004999990724332719
0.0018848995277564603,0.00030238182859337393,0.004999989187753466
0.0018785149269708048,0.0003397979828484441,0.00499998765532308
0.0018713876732300502,0.00037707980121271244,0.0049999861276473915
0.0018635205842259678,0.00041421254467496205,0.004999984605330353
0.0018549167701371423,0.00045118153315931644,0.004999983088973799
0.0018455796323993928,0.0004879721513288657,0.004999981579177206
0.0018355128623610457,0.000524569854363707,0.004999980076537457
0.0018247204398235974,0.0005609601737110908,0.004999978581648607
0.001813206631468337,0.0005971287228054314,0.004999977095101646
0.0018009759891695547,0.0006330612027558973,0.004999975617484266
0.0017880333481950013,0.0006687434079993407,0.004999974149380629
0.0017743838252943117,0.0007041612319163311,0.004999972691371136
0.0017600328166761463,0.000739300672408074,0.004999971244032197
0.0017449859958748517,0.0007741478374320058,0.004999969807936003
0.0017292493115074834,0.0008086889504938807,0.004999968383650302
0.0017128289849220758,0.0008429103560941764,0.004999966971738171
0.0016957315077380923,0.0008767985251266655,0.004999965572757796
0.0016779636392800254,0.0009103400602270188,0.004999964187262251
0.001659532403905163,0.0009435217010693235,0.004999962815799278
0.0016404450882265729,0.0009763303296084324,0.004999961458911073
0.0016207092382324137,0.0010087529752660506,0.004999960117134067
0.0016003326563026978,0.0010407768200585323,0.004999958790998719
0.001579323398124696,0.0010723892036643516,0.004999957481029306
0.0015576897695081982,0.0011035776284292358,0.004999956187743709
0.0015354403231018898,0.0011343297643069956,0.004999954911653218
0.0015125838550121451,0.0011646334537340913,0.004999953653262323
0.0014891294013255694,0.0011944767164360093,0.004999952413068517
0.0014650862345366696,0.0012238477541635486,0.0049999511915620985
0.0014404638598820609,0.0012527349553571475,0.004999949989225977
0.0014152720115826612,0.0012811268997374018,0.004999948806535487
0.0013895206489953635,0.0013090123628199635,0.004999947643958193
0.0013632199526756943,0.0013363803203530337,0.0049999465019537085
0.0013363803203530332,0.001363219952675695,0.004999945380973514
0.001309012362819963,0.001389520648995364,0.004999944281460778
0.0012811268997374012,0.0014152720115826619,0.004999943203850184
0.0012527349553571468,0.0014404638598820613,0.004999942148567753
0.001223847754163548,0.0014650862345366702,0.004999941116030682
0.0011944767164360085,0.00148912940132557,0.004999940106647175
0.0011646334537340907,0.0015125838550121456,0.004999939120816282
0.0011343297643069948,0.0015354403231018904,0.0049999381589277405
0.001103577628429235,0.0015576897695081986,0.004999937221361826
0.0010723892036643508,0.0015793233981246967,0.004999936308489194
0.0010407768200585317,0.0016003326563026983,0.004999935420670742
0.0010087529752660497,0.0016207092382324142,0.0049999345582574595
0.0009763303296084321,0.0016404450882265735,0.004999933721590294
0.0009435217010693243,0.0016595324039051628,0.004999932911000013
0.0009103400602270183,0.0016779636392800258,0.0049999321268070765
0.000876798525126665,0.0016957315077380927,0.004999931369321507
0.0008429103560941757,0.001712828984922076,0.00499993063884277
0.00080868895049388,0.0017292493115074838,0.004999929935659652
0.0007741478374320051,0.001744985995874852,0.004999929260050151
0.0007393006724080735,0.0017600328166761468,0.004999928612281363
0.0007041612319163306,0.0017743838252943119,0.004999927992609375
0.00066874340799934,0.0017880333481950015,0.004999927401279171
0.0006330612027558968,0.001800975989169555,0.004999926838524527
0.0005971287228054309,0.0018132066314683372,0.004999926304567921
0.0005609601737110901,0.0018247204398235976,0.00499992579962045
0.0005245698543637063,0.001835512862361046,0.00499992532388174
0.00048797215132886506,0.001845579632399393,0.004999924877539867
0.0004511815331593158,0.0018549167701371425,0.004999924460771291
0.0004142125446749614,0.001863520584225968,0.004999924073740777
0.0003770798012127118,0.0018713876732300502,0.004999923716601333
0.00033979798284844345,0.001878514926970805,0.00499992338949415
0.0003023818285933733,0.0018848995277564605,0.0049999230925485486
0.000264846130567131,0.0018905389514960059,0.004999922825881921
0.00022720572814983585,0.001895430968697067,0.004999922589599695
0.0001894755021154891,0.001899573645347314,0.004999922383795279
0.0001516703687490021,0.0019029653436790541,0.004999922208550037
0.00011380527394918544,0.0019056047228167101,0.004999922063933251
7.589518732003016e-05,0.001907490739306919,0.004999921950002093
3.795509625261796e-05,0.001908622647531055,0.004999902563474858
1.2197482119507638e-19,0.001992,0.004999959759627235
-3.960531782881966e-05,0.0019916062409019706,0.004999938155325536
-7.919497807307574e-05,0.001990425119276785,0.004999926474291001
-0.0001187533293382811,0.0019884571020696105,0.0049999201802716255
-0.0001582647326076549,0.001985702967317274,0.004999916820151274
-0.0001977135674248586,0.0019821638038406753,0.004999915066280626
-0.0002370842380693942,0.001977841010814331,0.00499991419954664
-0.0002763611797222238,0.0019727362972132238,0.004999913830124395
-0.00031552886461917214,0.001966851681137176,0.004999913746507762
-0.00035457180818968,0.001960189489013014,0.004999913833827411
-0.0003934745751784816,0.0019527523546748352,0.004999914029622371
-0.00043222178574778546,0.0019445432183227492,0.004999914299873033
-0.00047079812155754645,0.0019355653253604968,0.004999914626003626
-0.0005091883318214255,0.0019258222251124098,0.004999914997828131
-0.0005473772393360422,0.0019153177694202213,0.004999915409718932
-0.0005853497464811383,0.0019040561111202754,0.004999915858524283
-0.0006230908411882763,0.001892041702401743,0.004999916342435508
-0.0006605856028757188,0.0018792792930464918,0.0049999168603703575
-0.0006978192083471378,0.0018657739285513058,0.0049999174116371085
-0.0007347769376518235,0.0018515309481331949,0.004999917995751464
-0.0007714441799040768,0.0018365559826185875,0.004999918612336705
-0.0008078064390594838,0.0018208549522172367,0.004999919261069205
-0.0008438493396457878,0.001804434064181722,0.004999919941648717
-0.0008795586324460963,0.0017872998103534705,0.004999920653782164
-0.0009149202001321719,0.0017694589645962705,0.00499992139717483
-0.0009499200628455838,0.0017509185801182878,0.004999922171525579
-0.000984544383724512,0.0017316859866836481,0.004999922976524298
-0.001018779474374017,0.0017117687877146847,0.004999923811850548
-0.0010526118002776178,0.001691174857285997,0.004999924677172885
-0.001086027986148034,0.0016699123370115107,0.004999925572148549
-0.0011190148212149754,0.00164798963282577,0.004999926496423352
-0.001151559264447898,0.0016254154116607284,0.004999927449631691
-0.0011836484497116473,0.0016021985980193634,0.004999928431396612
-0.0012152696908529644,0.001578348370447456,0.004999929441329922
-0.0012464104867158353,0.0015538741579049424,0.004999930479032318
-0.0012770585260837024,0.0015287856360382645,0.004999931544093538
-0.0013072016925465882,0.0015030927233551942,0.004999932636092507
-0.0013368280692912012,0.0014768055773036472,0.004999933754597511
-0.0013659259438121348,0.0014499345902560321,0.004999934899166354
-0.0013944838125422951,0.0014224903854007254,0.004999936069346541
-0.0014224903854007254,0.0013944838125422951,0.004999937264675451
-0.0014499345902560321,0.0013659259438121348,0.004999938484680522
-0.0014768055773036472,0.0013368280692912012,0.004999939728879436
-0.0015030927233551942,0.001307201692546588,0.004999940996780311
-0.0015287856360382645,0.0012770585260837022,0.004999942287881894
-0.0015538741579049424,0.001246410486715835,0.00499994360167376
-0.001578348370447456,0.0012152696908529644,0.0049999449376365145
-0.0016021985980193634,0.001183648449711647,0.004999946295241997
-0.0016254154116607286,0.0011515592644478977,0.004999947673953491
-0.00164798963282577,0.0011190148212149754,0.0049999490732259375
-0.0016699123370115109,0.001086027986148034,0.004999950492506146
-0.001691174857285997,0.0010526118002776178,0.004999951931233017
-0.0017117687877146847,0.0010187794743740167,0.004999953388837765
-0.0017316859866836481,0.000984544383724512,0.004999954864744139
-0.001750918580118288,0.0009499200628455839,0.004999956358368654
-0.0017694589645962705,0.0009149202001321719,0.00499995786912082
-0.0017872998103534705,0.0008795586324460965,0.004999959396403375
-0.0018044340641817222,0.0008438493396457879,0.004999960939612523
-0.001820854952217237,0.0008078064390594838,0.00499996249813817
-0.0018365559826185875,0.0007714441799040771,0.004999964071364168
-0.0018515309481331949,0.0007347769376518237,0.0049999656586685575
-0.0018657739285513058,0.000697819208347138,0.004999967259423813
-0.001879279293046492,0.0006605856028757188,0.004999968872997091
-0.001892041702401743,0.0006230908411882766,0.004999970498750481
-0.0019040561111202754,0.0005853497464811385,0.0049999721360412565
-0.0019153177694202215,0.0005473772393360423,0.0049999737842221295
-0.0019258222251124098,0.0005091883318214257,0.004999975442641509
-0.0019355653253604968,0.0004707981215575466,0.004999977110643754
-0.0019445432183227492,0.00043222178574778546,0.0049999787875694346
-0.0019527523546748352,0.0003934745751784815,0.004999980472755596
-0.001960189489013014,0.0003545718081896802,0.0049999821655360155
-0.001966851681137176,0.0003155288646191722,0.004999983865241467
-0.0019727362972132238,0.00027636117972222374,0.004999985571199991
-0.001977841010814331,0.00023708423806939445,0.0049999872827371505
-0.0019821638038406753,0.0001977135674248587,0.004999988999176307
-0.001985702967317274,0.00015826473260765488,0.004999990719838881
-0.0019884571020696105,0.00011875332933828141,0.004999992444044628
-0.001990425119276785,7.919497807307593e-05,0.004999994171111897
-0.0019916062409019706,3.9605317828819704e-05,0.004999995900357909
-0.001992,-1.9836321062050956e-19,0.004999997631099024
-0.0019916062409019706,-3.9605317828819664e-05,0.004999999362651009
-0.001990425119276785,-7.919497807307587e-05,0.005000001094329312
-0.0019884571020696105,-0.00011875332933828137,0.00500000282544933
-0.001985702967317274,-0.00015826473260765485,0.005000004555326683
-0.0019821638038406753,-0.00019771356742485867,0.005000006283277477
-0.001977841010814331,-0.00023708423806939442,0.005000008008618587
-0.0019727362972132238,-0.0002763611797222237,0.005000009730667913
-0.001966851681137176,-0.0003155288646191722,0.005000011448744661
-0.001960189489013014,-0.00035457180818968014,0.005000013162169604
-0.001952752354674835,-0.00039347457517848193,0.005000014870265358
-0.0019445432183227492,-0.00043222178574778546,0.005000016572356642
-0.0019355653253604966,-0.00047079812155754655,0.005000018267770551
-0.0019258222251124096,-0.0005091883318214257,0.005000019955836818
-0.0019153177694202213,-0.0005473772393360422,0.005000021635888085
-0.0019040561111202754,-0.0005853497464811384,0.0050000233072601576
-0.0018920417024017428,-0.0006230908411882766,0.0050000249692922745
-0.0018792792930464918,-0.0006605856028757192,0.005000026621327369
-0.0018657739285513058,-0.0006978192083471378,0.005000028262712323
-0.0018515309481331949,-0.0007347769376518236,0.005000029892798232
-0.0018365559826185873,-0.0007714441799040771,0.0050000315109406555
-0.0018208549522172367,-0.0008078064390594838,0.005000033116499878
-0.001804434064181722,-0.0008438493396457879,0.005000034708841156
-0.0017872998103534705,-0.0008795586324460964,0.005000036287334973
-0.0017694589645962703,-0.0009149202001321722,0.005000037851357286
-0.0017509185801182876,-0.0009499200628455842,0.005000039400289774
-0.0017316859866836484,-0.0009845443837245118,0.005000040933520081
-0.0017117687877146847,-0.0010187794743740169,0.00500004245044206
-0.001691174857285997,-0.001052611800277618,0.00500004395045601
-0.0016699123370115107,-0.001086027986148034,0.005000045432968914
-0.0016479896328257697,-0.0011190148212149756,0.005000046897394675
-0.0016254154116607281,-0.0011515592644478982,0.005000048343154347
-0.0016021985980193632,-0.0011836484497116477,0.005000049769676361
-0.001578348370447456,-0.0012152696908529644,0.005000051176396758
-0.0015538741579049424,-0.001246410486715835,0.005000052562759401
-0.0015287856360382643,-0.0012770585260837024,0.005000053928216208
-0.001503092723355194,-0.0013072016925465882,0.005000055272227357
-0.001476805577303647,-0.0013368280692912014,0.005000056594261506
-0.0014499345902560317,-0.0013659259438121353,0.005000057893796001
-0.0014224903854007257,-0.001394483812542295,0.0050000591703170845
-0.0013944838125422953,-0.0014224903854007254,0.005000060423320096
-0.0013659259438121348,-0.0014499345902560321,0.005000061652309672
-0.001336828069291201,-0.0014768055773036475,0.005000062856799944
-0.0013072016925465878,-0.0015030927233551945,0.0050000640363147275
-0.001277058526083702,-0.0015287856360382648,0.005000065190387712
-0.0012464104867158348,-0.0015538741579049428,0.0050000663185626485
-0.0012152696908529646,-0.0015783483704474557,0.005000067420393521
-0.0011836484497116473,-0.0016021985980193634,0.005000068495444732
-0.001151559264447898,-0.0016254154116607286,0.005000069543291271
-0.0011190148212149754,-0.00164798963282577,0.0050000705635188806
-0.0010860279861480335,-0.0016699123370115109,0.0050000715557242245
-0.0010526118002776176,-0.0016911748572859971,0.005000072519515043
-0.0010187794743740165,-0.001711768787714685,0.005000073454510311
-0.000984544383724512,-0.0017316859866836481,0.005000074360340388
-0.000949920062845584,-0.0017509185801182878,0.005000075236647162
-0.000914920200132172,-0.0017694589645962705,0.005000076083084192
-0.0008795586324460962,-0.0017872998103534707,0.00500007689931685
-0.0008438493396457875,-0.0018044340641817222,0.005000077685022444
-0.0008078064390594834,-0.001820854952217237,0.005000078439890354
-0.0007714441799040765,-0.0018365559826185878,0.005000079163622149
-0.0007347769376518238,-0.0018515309481331949,0.005000079855931709
-0.0006978192083471381,-0.0018657739285513058,0.005000080516545337
-0.000660585602875719,-0.001879279293046492,0.005000081145201865
-0.0006230908411882762,-0.001892041702401743,0.005000081741652759
-0.0005853497464811382,-0.0019040561111202754,0.005000082305662219
-0.000547377239336042,-0.0019153177694202215,0.0050000828370072685
-0.0005091883318214259,-0.0019258222251124098,0.005000083335477845
-0.0004707981215575467,-0.0019355653253604968,0.005000083800876884
-0.00043222178574778557,-0.0019445432183227492,0.005000084233020394
-0.0003934745751784816,-0.0019527523546748352,0.0050000846317375305
-0.00035457180818967987,-0.001960189489013014,0.005000084996870665
-0.0003155288646191718,-0.001966851681137176,0.0050000853282754455
-0.0002763611797222234,-0.0019727362972132238,0.005000085625820855
-0.00023708423806939456,-0.001977841010814331,0.00500008588938926
-0.00019771356742485883,-0.0019821638038406753,0.005000086118876463
-0.00015826473260765502,-0.001985702967317274,0.005000086314191738
-0.00011875332933828109,-0.0019884571020696105,0.005000086475257869
-7.919497807307559e-05,-0.001990425119276785,0.005000086602011179
-3.960531782881939e-05,-0.0019916062409019706,0.005000086694401558
5.187012424360956e-19,-0.001992,0.005000086752392481
3.960531782881954e-05,-0.0019916062409019706,0.005000086775961021
7.919497807307575e-05,-0.001990425119276785,0.005000086765097861
0.00011875332933828125,-0.0019884571020696105,0.005000086719807295
0.0001582647326076552,-0.001985702967317274,0.0050000866401072284
0.000197713567424859,-0.0019821638038406753,0.005000086526029171
0.00023708423806939475,-0.001977841010814331,0.0050000863776182205
0.00027636117972222444,-0.0019727362972132238,0.0050000861949330505
0.0003155288646191721,-0.001966851681137176,0.005000085978045885
0.00035457180818968003,-0.001960189489013014,0.005000085727042467
0.00039347457517848177,-0.001952752354674835,0.005000085442022028
0.0004322217857477858,-0.0019445432183227492,0.005000085123097249
0.0004707981215575469,-0.0019355653253604966,0.005000084770394214
0.000509188331821426,-0.0019258222251124096,0.00500008438405236
0.0005473772393360421,-0.0019153177694202213,0.005000083964224424
0.0005853497464811383,-0.0019040561111202754,0.0050000835110763815
0.0006230908411882765,-0.001892041702401743,0.0050000830247873785
0.0006605856028757191,-0.0018792792930464918,0.005000082505549667
0.0006978192083471382,-0.0018657739285513055,0.005000081953568521
0.0007347769376518239,-0.0018515309481331947,0.005000081369062162
0.0007714441799040773,-0.0018365559826185873,0.005000080752261668
0.0008078064390594836,-0.001820854952217237,0.005000080103410886
0.0008438493396457878,-0.001804434064181722,0.0050000794227663325
0.0008795586324460963,-0.0017872998103534705,0.005000078710597095
0.0009149202001321721,-0.0017694589645962703,0.005000077967184721
0.0009499200628455841,-0.0017509185801182878,0.005000077192823112
0.0009845443837245124,-0.001731685986683648,0.005000076387818405
0.0010187794743740175,-0.0017117687877146843,0.005000075552488851
0.0010526118002776178,-0.001691174857285997,0.00500007468716469
0.001086027986148034,-0.0016699123370115107,0.005000073792188018
0.0011190148212149756,-0.0016479896328257697,0.005000072867912657
0.0011515592644478982,-0.0016254154116607284,0.00500007191470401
0.0011836484497116475,-0.0016021985980193632,0.0050000709329389185
0.0012152696908529648,-0.0015783483704474555,0.005000069923005514
0.0012464104867158357,-0.001553874157904942,0.005000068885303065
0.0012770585260837024,-0.0015287856360382645,0.005000067820241817
0.0013072016925465882,-0.0015030927233551942,0.005000066728242831
0.0013368280692912014,-0.0014768055773036472,0.005000065609737818
0.001365925943812135,-0.001449934590256032,0.00500006446516897
0.0013944838125422956,-0.001422490385400725,0.005000063294988781
0.0014224903854007259,-0.0013944838125422947,0.0050000620996598685
0.0014499345902560321,-0.0013659259438121348,0.005000060879654797
0.0014768055773036472,-0.0013368280692912012,0.005000059635455883
0.0015030927233551945,-0.001307201692546588,0.005000058367555007
0.0015287856360382645,-0.0012770585260837022,0.005000057076453425
0.0015538741579049426,-0.0012464104867158348,0.005000055762661558
0.0015783483704474564,-0.001215269690852964,0.005000054426698803
0.0016021985980193638,-0.0011836484497116466,0.0050000530690933204
0.0016254154116607292,-0.0011515592644478973,0.0050000516903818265
0.0016479896328257704,-0.0011190148212149747,0.00500005029110938
0.0016699123370115113,-0.001086027986148033,0.005000048871829172
0.0016911748572859965,-0.0010526118002776184,0.005000047433102301
0.0017117687877146845,-0.0010187794743740173,0.005000045975497553
0.0017316859866836481,-0.0009845443837245122,0.005000044499591179
0.0017509185801182878,-0.0009499200628455841,0.005000043005966664
0.0017694589645962705,-0.0009149202001321721,0.005000041495214498
0.0017872998103534707,-0.0008795586324460963,0.0050000399679319425
0.0018044340641817222,-0.0008438493396457877,0.005000038424722795
0.001820854952217237,-0.0008078064390594835,0.005000036866197148
0.0018365559826185878,-0.0007714441799040766,0.00500003529297115
0.001851530948133195,-0.000734776937651823,0.00500003370566676
0.001865773928551306,-0.0006978192083471373,0.005000032104911505
0.0018792792930464922,-0.0006605856028757182,0.005000030491338227
0.0018920417024017432,-0.0006230908411882756,0.0050000288655848366
0.0019040561111202756,-0.0005853497464811373,0.005000027228294061
0.0019153177694202213,-0.000547377239336043,0.005000025580113188
0.0019258222251124096,-0.000509188331821426,0.005000023921693809
0.0019355653253604966,-0.0004707981215575468,0.005000022253691564
0.0019445432183227492,-0.00043222178574778573,0.005000020576765883
0.0019527523546748352,-0.00039347457517848177,0.005000018891579722
0.001960189489013014,-0.00035457180818968,0.005000017198799302
0.001966851681137176,-0.00031552886461917197,0.0050000154990938505
0.0019727362972132238,-0.0002763611797222235,0.005000013793135327
0.001977841010814331,-0.00023708423806939382,0.005000012081598167
0.0019821638038406753,-0.00019771356742485805,0.005000010365159011
0.001985702967317274,-0.00015826473260765426,0.0050000086444964365
0.0019884571020696105,-0.00011875332933828033,0.0050000069202906896
0.001990425119276785,-7.919497807307483e-05,0.005000005193223421
0.0019916062409019706,-3.960531782882039e-05,0.005000003463977409
0.001992,-4.878992847803055e-19,0.005000001733236294
0.0019916062409019706,3.960531782881942e-05,0.005000000001684309
0.001990425119276785,7.919497807307563e-05,0.004999998270006006
0.0019884571020696105,0.00011875332933828113,0.0049999965388859875
0.001985702967317274,0.00015826473260765507,0.004999994809008635
0.0019821638038406753,0.00019771356742485886,0.0049999930810578404
0.001977841010814331,0.00023708423806939464,0.004999991355716731
0.0019727362972132238,0.00027636117972222433,0.004999989633667405
0.001966851681137176,0.0003155288646191728,0.004999987915590657
0.0019601894890130134,0.0003545718081896808,0.0049999862021657135
0.001952752354674835,0.00039347457517848253,0.00499998449406996
0.001944543218322749,0.0004322217857477865,0.004999982791978676
0.0019355653253604963,0.0004707981215575476,0.004999981096564767
0.0019258222251124098,0.0005091883318214251,0.0049999794084985
0.0019153177694202215,0.000547377239336042,0.004999977728447233
0.0019040561111202754,0.0005853497464811382,0.00499997605707516
0.001892041702401743,0.0006230908411882762,0.004999974395043043
0.0018792792930464918,0.000660585602875719,0.004999972743007949
0.0018657739285513058,0.0006978192083471381,0.0049999711016229945
0.0018515309481331949,0.0007347769376518238,0.004999969471537086
0.0018365559826185873,0.0007714441799040772,0.004999967853394662
0.0018208549522172365,0.0008078064390594843,0.0049999662478354395
0.0018044340641817217,0.0008438493396457885,0.0049999646554941615
0.0017872998103534703,0.000879558632446097,0.004999963077000345
0.00176945896459627,0.0009149202001321727,0.004999961512978032
0.0017509185801182874,0.0009499200628455848,0.004999959964045544
0.0017316859866836484,0.0009845443837245115,0.0049999584308152364
0.0017117687877146847,0.0010187794743740167,0.004999956913893258
0.001691174857285997,0.0010526118002776178,0.004999955413879308
0.0016699123370115109,0.0010860279861480337,0.004999953931366404
0.0016479896328257697,0.0011190148212149756,0.004999952466940643
0.0016254154116607284,0.0011515592644478982,0.004999951021180971
0.0016021985980193632,0.0011836484497116475,0.004999949594658957
0.0015783483704474557,0.0012152696908529648,0.00499994818793856
0.001553874157904942,0.0012464104867158357,0.004999946801575917
0.001528785636038264,0.0012770585260837028,0.00499994543611911
0.0015030927233551938,0.0013072016925465887,0.004999944092107961
0.0014768055773036466,0.0013368280692912019,0.004999942770073812
