x,y,z
-0.0007798163737532006,-0.0008614699200937945,0.005000018233883185
-0.0007625343206521763,-0.0008768040886238636,0.005000018584481854
-0.0007449508068821597,-0.0008917916210223213,0.005000018927570549
-0.0007270727839175706,-0.0009064265921112168,0.005000019263013633
-0.0007089073196642296,-0.0009207032160943493,0.005000019590678494
-0.0006904615956651279,-0.0009346158488446287,0.0050000199104355885
-0.000671742904261274,-0.0009481589901354252,0.005000020222158508
-0.0006527586457087359,-0.0009613272858150327,0.005000020525724013
-0.0006335163252530197,-0.0009741155299233814,0.0050000208210120925
-0.0006140235501619438,-0.000986518666750165,0.005000021107906007
-0.0005942880267181764,-0.0009985317928335664,0.005000021386292337
-0.0005743175571726322,-0.001010150158898795,0.0050000216560610235
-0.0005541200366599242,-0.001021369171735668,0.005000021917105416
-0.0005337034500771004,-0.0010321843960144914,0.0050000221693223155
-0.0005130758689268895,-0.0010425915560395248,0.005000022412612008
-0.0004922454481267096,-0.0010525865374393381,0.005000022646878311
-0.0004712204227846987,-0.0010621653887933884,0.0050000228720286114
-0.00045000910494404463,-0.0010713243231941763,0.0050000230879738965
-0.00042861988029689726,-0.0010800597197443637,0.005000023294628796
-0.0004070612048691639,-0.0010883681249882619,0.00500002349191161
-0.0003853416016775028,-0.0010962462542771206,0.005000023679744344
-0.00036346965735982787,-0.0011036909930676835,0.005000023858052741
-0.0003414540187806639,-0.001110699398153494,0.005000024026766308
-0.0003193033896126912,-0.0011172686988284628,0.0050000241858183464
-0.00029702652689583175,-0.0011233962979822392,0.0050000243351459766
-0.0002746322375752356,-0.0011290797731269566,0.005000024474690162
-0.0002521293750195416,-0.0011343168773549372,0.005000024604395736
-0.00022952683552078098,-0.0011391055402269873,0.0050000247242114205
-0.0002068335547773133,-0.001143443868590925,0.005000024834089848
-0.00018405850436118361,-0.0011473301473300195,0.005000024933987579
-0.00016121068817129703,-0.0011507628400410474,0.005000025023865119
-0.00013829913887381353,-0.0011537405896416932,0.005000025103686937
-0.00011533291433116768,-0.0011562622189070608,0.005000025173421475
-9.232109402113212e-05,-0.0011583267309350767,0.005000025233041165
-6.927277544733064e-05,-0.0011599333095406062,0.005000025282522438
-4.619707054262743e-05,-0.0011610813195781248,0.005000025321845729
-2.3103102066811314e-05,-0.0011617703071928162,0.005000025350995494
3.0257572475438916e-19,-0.001162,0.005000025369960209
2.3103102066811402e-05,-0.0011617703071928162,0.005000025378732376
4.619707054262753e-05,-0.0011610813195781248,0.005000025377308526
6.927277544733073e-05,-0.0011599333095406062,0.0050000253656892245
9.23210940211322e-05,-0.0011583267309350767,0.005000025343879063
0.00011533291433116776,-0.0011562622189070608,0.005000025311886664
0.00013829913887381358,-0.0011537405896416932,0.005000025269724677
0.0001612106881712976,-0.0011507628400410472,0.005000025217409768
0.0001840585043611837,-0.0011473301473300195,0.005000025154962621
0.00020683355477731335,-0.001143443868590925,0.005000025082407923
0.00022952683552078103,-0.0011391055402269871,0.005000024999774358
0.00025212937501954176,-0.0011343168773549372,0.005000024907094595
0.0002746322375752357,-0.0011290797731269564,0.005000024804405274
0.00029702652689583185,-0.0011233962979822392,0.005000024691746991
0.0003193033896126913,-0.0011172686988284626,0.005000024569164285
0.000341454018780664,-0.001110699398153494,0.005000024436705618
0.000363469657359828,-0.0011036909930676835,0.005000024294423357
0.0003853416016775029,-0.0010962462542771203,0.005000024142373751
0.000407061204869164,-0.0010883681249882616,0.005000023980616912
0.0004286198802968973,-0.0010800597197443637,0.005000023809216788
0.0004500091049440452,-0.001071324323194176,0.0050000236282411415
0.00047122042278469886,-0.0010621653887933884,0.005000023437761519
0.0004922454481267096,-0.001052586537439338,0.005000023237853224
0.0005130758689268895,-0.0010425915560395246,0.00500002302859529
0.0005337034500771003,-0.0010321843960144912,0.0050000228100704446
0.0005541200366599241,-0.001021369171735668,0.00500002258236508
0.0005743175571726322,-0.0010101501588987948,0.0050000223455692145
0.0005942880267181768,-0.000998531792833566,0.005000022099776466
0.0006140235501619437,-0.0009865186667501649,0.005000021845084007
0.0006335163252530197,-0.0009741155299233813,0.0050000215815925245
0.0006527586457087357,-0.0009613272858150324,0.005000021309406189
0.000671742904261274,-0.0009481589901354251,0.005000021028632608
0.0006904615956651278,-0.0009346158488446286,0.005000020739382781
0.0007089073196642295,-0.0009207032160943492,0.00500002044177106
0.0007270727839175709,-0.0009064265921112163,0.005000020135915104
0.0007449508068821597,-0.0008917916210223211,0.00500001982193583
0.0007625343206521766,-0.0008768040886238635,0.005000019499957367
0.0007798163737532009,-0.0008614699200937944,0.0050000191701070045
0.0007967901338904122,-0.000845795177649352,0.005000018832515148
0.0008134488906496725,-0.000829786058150423,0.0050000184873152595
0.0008297860581504235,-0.000813448890649672,0.005000018134643811
0.0008457951776493521,-0.0007967901338904121,0.0050000177746402285
0.0008614699200937944,-0.0007798163737532007,0.005000017407446835
0.0008768040886238636,-0.0007625343206521765,0.0050000170332087975
0.0008917916210223211,-0.0007449508068821598,0.005000016652074066
0.0009064265921112167,-0.0007270727839175706,0.005000016264193321
0.0009207032160943497,-0.0007089073196642292,0.0050000158697199055
0.000934615848844629,-0.0006904615956651274,0.005000015468809771
0.0009481589901354254,-0.0006717429042612736,0.0050000150616214155
0.0009613272858150329,-0.0006527586457087354,0.005000014648315814
0.0009741155299233818,-0.0006335163252530194,0.005000014229056365
0.0009865186667501647,-0.0006140235501619443,0.005000013804008818
0.0009985317928335661,-0.0005942880267181769,0.0050000133733412114
0.001010150158898795,-0.0005743175571726323,0.005000012937223805
0.001021369171735668,-0.0005541200366599242,0.005000012495829016
0.0010321843960144914,-0.0005337034500771004,0.005000012049331343
0.0010425915560395248,-0.0005130758689268896,0.005000011597907306
0.0010525865374393381,-0.0004922454481267096,0.00500001114173537
0.0010621653887933884,-0.00047122042278469875,0.0050000106809958795
0.0010713243231941763,-0.0004500091049440447,0.0050000102158709835
0.001080059719744364,-0.00042861988029689683,0.005000009746544564
0.001088368124988262,-0.0004070612048691635,0.005000009273202164
0.0010962462542771206,-0.00038534160167750235,0.005000008796030916
0.0011036909930676837,-0.0003634696573598275,0.005000008315219465
0.0011106993981534943,-0.0003414540187806635,0.005000007830957896
0.0011172686988284626,-0.0003193033896126918,0.005000007343437655
0.0011233962979822392,-0.0002970265268958318,0.005000006852851481
0.0011290797731269564,-0.00027463223757523566,0.00500000635939332
0.0011343168773549372,-0.0002521293750195417,0.005000005863258258
0.0011391055402269873,-0.00022952683552078106,0.005000005364642437
0.001143443868590925,-0.00020683355477731335,0.005000004863742979
0.0011473301473300195,-0.0001840585043611837,0.00500000436075791
0.0011507628400410472,-0.00016121068817129708,0.005000003855886082
0.0011537405896416932,-0.0001382991388738131,0.005000003349327088
0.0011562622189070608,-0.00011533291433116722,0.005000002841281196
0.0011583267309350767,-9.232109402113166e-05,0.005000002331949252
0.0011599333095406064,-6.927277544733019e-05,0.005000001821532619
0.0011610813195781248,-4.619707054262699e-05,0.005000001310233084
0.0011617703071928162,-2.3103102066811897e-05,0.005000000798252784
0.001162,-2.846079161218449e-19,0.005000000285794127
0.0011617703071928162,2.310310206681133e-05,0.004999999773059708
0.0011610813195781248,4.6197070542627456e-05,0.004999999260252231
0.0011599333095406062,6.927277544733067e-05,0.004999998747574431
0.0011583267309350767,9.232109402113212e-05,0.004999998235228988
0.0011562622189070608,0.00011533291433116768,0.004999997723418454
0.0011537405896416932,0.00013829913887381353,0.004999997212345169
0.0011507628400410472,0.00016121068817129754,0.004999996702211181
0.0011473301473300195,0.00018405850436118413,0.004999996193218166
0.0011434438685909247,0.0002068335547773138,0.004999995685567349
0.0011391055402269871,0.0002295268355207815,0.004999995179459426
0.001134316877354937,0.00025212937501954214,0.004999994675094482
0.0011290797731269562,0.00027463223757523615,0.004999994172671911
0.0011233962979822392,0.0002970265268958313,0.004999993672390343
0.0011172686988284628,0.00031930338961269123,0.00499999317444756
0.001110699398153494,0.00034145401878066397,0.004999992679040417
0.0011036909930676835,0.00036346965735982787,0.004999992186364769
0.0010962462542771203,0.00038534160167750283,0.004999991696615391
0.0010883681249882619,0.0004070612048691639,0.004999991209985902
0.0010800597197443637,0.00042861988029689726,0.004999990726668683
0.001071324323194176,0.0004500091049440451,0.004999990246854812
0.0010621653887933882,0.00047122042278469924,0.004999989770733977
0.001052586537439338,0.00049224544812671,0.004999989298494409
0.0010425915560395246,0.00051307586892689,0.004999988830322803
0.001032184396014491,0.0005337034500771008,0.004999988366404246
0.0010213691717356678,0.0005541200366599245,0.004999987906922144
0.001010150158898795,0.0005743175571726317,0.004999987452058149
0.0009985317928335661,0.0005942880267181763,0.004999987001992086
0.0009865186667501649,0.0006140235501619437,0.004999986556901885
0.0009741155299233814,0.0006335163252530196,0.00499998611696351
0.0009613272858150324,0.0006527586457087357,0.0049999856823508835
0.0009481589901354251,0.000671742904261274,0.0049999852532358275
0.0009346158488446286,0.0006904615956651278,0.004999984829787987
0.0009207032160943493,0.0007089073196642295,0.004999984412174769
0.0009064265921112163,0.0007270727839175709,0.004999984000561273
0.0008917916210223208,0.00074495080688216,0.004999983595110227
0.0008768040886238631,0.0007625343206521768,0.00499998319598192
0.0008614699200937939,0.0007798163737532011,0.004999982803334147
0.0008457951776493518,0.0007967901338904127,0.0049999824173221335
0.0008297860581504227,0.0008134488906496729,0.004999982038098489
0.0008134488906496724,0.0008297860581504232,0.004999981665813134
0.0007967901338904122,0.000845795177649352,0.004999981300613249
0.0007798163737532007,0.0008614699200937944,0.004999980942643212
0.0007625343206521765,0.0008768040886238635,0.004999980592044543
0.0007449508068821598,0.0008917916210223211,0.0049999802489558475
0.0007270727839175706,0.0009064265921112167,0.004999979913512764
0.0007089073196642294,0.0009207032160943495,0.004999979585847903
0.0006904615956651274,0.000934615848844629,0.004999979266090808
0.0006717429042612736,0.0009481589901354253,0.004999978954367889
0.0006527586457087354,0.0009613272858150329,0.004999978650802384
0.0006335163252530194,0.0009741155299233818,0.004999978355514304
0.0006140235501619435,0.000986518666750165,0.004999978068620389
0.0005942880267181762,0.0009985317928335666,0.00499997779023406
0.0005743175571726323,0.001010150158898795,0.004999977520465373
0.0005541200366599243,0.001021369171735668,0.00499997725942098
0.0005337034500771005,0.0010321843960144914,0.004999977007204081
0.0005130758689268896,0.0010425915560395246,0.004999976763914389
0.0004922454481267097,0.0010525865374393381,0.0049999765296480855
0.0004712204227846988,0.0010621653887933884,0.004999976304497785
0.00045000910494404474,0.0010713243231941763,0.0049999760885525
0.0004286198802968969,0.001080059719744364,0.0049999758818976
0.00040706120486916353,0.001088368124988262,0.004999975684614787
0.0003853416016775024,0.0010962462542771206,0.004999975496782052
0.00036346965735982754,0.0011036909930676837,0.004999975318473656
0.00034145401878066353,0.0011106993981534943,0.004999975149760088
0.0003193033896126908,0.0011172686988284628,0.00499997499070805
0.00029702652689583093,0.0011233962979822394,0.00499997484138042
0.0002746322375752357,0.0011290797731269564,0.004999974701836235
0.00025212937501954176,0.0011343168773549372,0.0049999745721306605
0.00022952683552078114,0.0011391055402269871,0.004999974452314976
0.00020683355477731343,0.001143443868590925,0.004999974342436549
0.00018405850436118378,0.0011473301473300195,0.004999974242538818
0.00016121068817129717,0.0011507628400410472,0.004999974152661278
0.00013829913887381315,0.0011537405896416932,0.00499997407283946
0.00011533291433116728,0.0011562622189070608,0.004999974003104922
9.232109402113173e-05,0.0011583267309350767,0.004999973943485231
6.927277544733027e-05,0.0011599333095406064,0.004999973894003959
4.6197070542627056e-05,0.0011610813195781248,0.004999973854680668
2.3103102066810938e-05,0.0011617703071928162,0.004999967525509679
7.623426324692274e-20,0.001245,0.004999986209670268
-2.475332364301229e-05,0.0012447539005637316,0.004999978542678447
-4.949686129567234e-05,0.0012440156995479907,0.004999974154397011
-7.422083083642569e-05,0.0012427856887935065,0.0049999716508772295
-9.891545787978432e-05,0.0012410643545732963,0.004999970233273695
-0.00012357097964053662,0.0012388523774004223,0.004999969443684474
-0.0001481776487933714,0.0012361506317589569,0.004999969019578728
-0.00017272573732638987,0.0012329601857582648,0.0049999688104015085
-0.00019720554038698258,0.0012292823007107351,0.00499996872978859
-0.00022160738011855,0.0012251184306331336,0.004999968728180079
-0.00024592160948655104,0.001220470221671772,0.004999968777121635
-0.00027013861609236593,0.0012153395114517184,0.004999968860263564
-0.00029424882597346654,0.0012097283283503105,0.004999968968199088
-0.00031824270738839097,0.0012036388906952562,0.004999969095503654
-0.00034211077458502645,0.0011970736058876383,0.004999969239036388
-0.00036584359155071144,0.0011900350694501723,0.0049999693969654405
-0.00038943177574267277,0.0011825260640010895,0.004999969568208611
-0.00041286600179732435,0.0011745495581540575,0.004999969752112248
-0.0004361370052169612,0.0011661087053445663,0.004999969948266894
-0.0004592355860323897,0.001157206842583247,0.004999970156401424
-0.000482152612440048,0.0011478474891366173,0.004999970376322262
-0.0005048790244121773,0.001138034345135773,0.004999970607878464
-0.0005274058372786174,0.0011277712901135762,0.004999970850941675
-0.0005497241452788102,0.0011170623814709191,0.004999971105394627
-0.0005718251250826074,0.0011059118528726692,0.004999971371124538
-0.0005937000392784899,0.00109432411257393,0.004999971648019344
-0.00061534023982782,0.0010823037416772803,0.004999971935965539
-0.0006367371714837606,0.001069855492321678,0.004999972234846963
-0.0006578823751735111,0.001056984285803748,0.004999972544544118
-0.0006787674913425211,0.0010436952106321943,0.004999972864933797
-0.0006993842632593596,0.0010299935205161062,0.004999973195888894
-0.0007197245402799362,0.0010158846322879554,0.0049999735372783126
-0.0007397802810697795,0.001001374123762102,0.0049999738889669396
-0.0007595435567831027,0.00098646773152966,0.004999974250815655
-0.000779006554197397,0.0009711713486905892,0.0049999746226813534
-0.0007981615788023139,0.0009554910225239155,0.0049999750044169965
-0.0008170010578416176,0.0009394329520969965,0.00499997539587165
-0.0008355175433070007,0.0009230034858147796,0.004999975796890548
-0.0008537037148825843,0.0009062091189100201,0.004999976207315146
-0.0008715523828389344,0.0008890564908754534,0.004999976626983182
-0.0008890564908754534,0.0008715523828389346,0.004999977055728744
-0.0009062091189100201,0.0008537037148825845,0.00499997749338233
-0.0009230034858147796,0.0008355175433070009,0.004999977939770917
-0.0009394329520969965,0.0008170010578416177,0.0049999783947180295
-0.0009554910225239155,0.000798161578802314,0.004999978858043808
-0.0009711713486905892,0.0007790065541973971,0.004999979329565082
-0.00098646773152966,0.0007595435567831029,0.004999979809095438
-0.001001374123762102,0.0007397802810697796,0.0049999802964453
-0.0010158846322879556,0.0007197245402799363,0.004999980791421998
-0.0010299935205161062,0.0006993842632593598,0.004999981293829847
-0.0010436952106321943,0.0006787674913425213,0.0049999818034702275
-0.001056984285803748,0.0006578823751735113,0.0049999823201416545
-0.001069855492321678,0.0006367371714837605,0.00499998284363987
-0.0010823037416772803,0.0006153402398278202,0.004999983373757912
-0.00109432411257393,0.00059370003927849,0.0049999839102862036
-0.0011059118528726692,0.0005718251250826074,0.004999984453012634
-0.0011170623814709191,0.0005497241452788104,0.004999985001722642
-0.0011277712901135765,0.0005274058372786175,0.004999985556199299
-0.0011380343451357733,0.0005048790244121774,0.004999986116223399
-0.0011478474891366173,0.00048215261244004823,0.004999986681573541
-0.001157206842583247,0.00045923558603238983,0.004999987252026219
-0.0011661087053445663,0.00043613700521696126,0.004999987827355912
-0.0011745495581540577,0.00041286600179732435,0.004999988407335167
-0.0011825260640010895,0.0003894317757426729,0.004999988991734695
-0.0011900350694501723,0.00036584359155071155,0.004999989580323459
-0.0011970736058876386,0.00034211077458502645,0.004999990172868767
-0.0012036388906952562,0.0003182427073883911,0.0049999907691363615
-0.0012097283283503105,0.00029424882597346664,0.004999991368890514
-0.0012153395114517184,0.00027013861609236593,0.004999991971894117
-0.001220470221671772,0.00024592160948655093,0.004999992577908778
-0.0012251184306331336,0.00022160738011855016,0.004999993186694917
-0.0012292823007107351,0.00019720554038698263,0.004999993798011854
-0.0012329601857582648,0.00017272573732638987,0.004999994411617911
-0.0012361506317589569,0.00014817764879337155,0.004999995027270506
-0.0012388523774004223,0.0001235709796405367,0.0049999956447262465
-0.0012410643545732963,9.891545787978432e-05,0.004999996263741027
-0.0012427856887935065,7.42208308364259e-05,0.004999996884070124
-0.0012440156995479907,4.949686129567245e-05,0.004999997505468299
-0.0012447539005637316,2.4753323643012318e-05,0.004999998127689888
-0.001245,-1.2397700663781848e-19,0.004999998750488899
-0.0012447539005637316,-2.4753323643012294e-05,0.004999999373619116
-0.0012440156995479907,-4.9496861295672426e-05,0.004999999996834192
-0.0012427856887935065,-7.422083083642585e-05,0.005000000619887743
-0.0012410643545732963,-9.891545787978428e-05,0.00500000124253345
-0.0012388523774004223,-0.00012357097964053667,0.005000001864525158
-0.0012361506317589569,-0.00014817764879337153,0.0050000024856169676
-0.0012329601857582648,-0.00017272573732638981,0.005000003105563335
-0.0012292823007107351,-0.0001972055403869826,0.005000003724119172
-0.0012251184306331336,-0.0002216073801185501,0.005000004341039938
-0.0012204702216717718,-0.00024592160948655125,0.0050000049560817396
-0.0012153395114517184,-0.00027013861609236593,0.005000005569001424
-0.0012097283283503105,-0.00029424882597346664,0.005000006179556682
-0.0012036388906952562,-0.00031824270738839113,0.005000006787506134
-0.0011970736058876383,-0.00034211077458502645,0.005000007392609434
-0.0011900350694501723,-0.0003658435915507115,0.00500000799462736
-0.0011825260640010893,-0.00038943177574267293,0.005000008593321911
-0.0011745495581540575,-0.00041286600179732456,0.005000009188456398
-0.0011661087053445663,-0.0004361370052169612,0.0050000097797955395
-0.001157206842583247,-0.0004592355860323898,0.005000010367105556
-0.0011478474891366173,-0.00048215261244004823,0.00500001095015426
-0.001138034345135773,-0.0005048790244121773,0.005000011528711149
-0.0011277712901135762,-0.0005274058372786174,0.0050000121025474955
-0.0011170623814709191,-0.0005497241452788103,0.005000012671436439
-0.001105911852872669,-0.0005718251250826076,0.005000013235153075
-0.0010943241125739298,-0.0005937000392784901,0.005000013793474543
-0.0010823037416772803,-0.0006153402398278197,0.005000014346180117
-0.001069855492321678,-0.0006367371714837604,0.005000014893051289
-0.001056984285803748,-0.0006578823751735112,0.005000015433871859
-0.0010436952106321943,-0.0006787674913425211,0.005000015968428018
-0.0010299935205161062,-0.0006993842632593597,0.005000016496508436
-0.0010158846322879552,-0.0007197245402799363,0.005000017017904341
-0.001001374123762102,-0.0007397802810697799,0.005000017532409603
-0.00098646773152966,-0.0007595435567831027,0.005000018039820818
-0.0009711713486905892,-0.0007790065541973969,0.005000018539937386
-0.0009554910225239153,-0.0007981615788023139,0.005000019032561589
-0.0009394329520969963,-0.0008170010578416176,0.0050000195174986755
-0.0009230034858147795,-0.0008355175433070008,0.005000019994556929
-0.0009062091189100199,-0.0008537037148825846,0.005000020463547749
-0.0008890564908754536,-0.0008715523828389343,0.0050000209242857235
-0.0008715523828389349,-0.0008890564908754534,0.005000021376588705
-0.0008537037148825845,-0.0009062091189100201,0.005000021820277881
-0.0008355175433070008,-0.0009230034858147797,0.005000022255177841
-0.0008170010578416176,-0.0009394329520969966,0.005000022681116653
-0.0007981615788023139,-0.0009554910225239156,0.005000023097925926
-0.000779006554197397,-0.0009711713486905894,0.005000023505440878
-0.0007595435567831031,-0.00098646773152966,0.005000023903500401
-0.0007397802810697798,-0.001001374123762102,0.005000024291947128
-0.0007197245402799364,-0.0010158846322879556,0.005000024670627489
-0.0006993842632593598,-0.0010299935205161062,0.005000025039391777
-0.0006787674913425211,-0.0010436952106321943,0.005000025398094203
-0.0006578823751735112,-0.0010569842858037483,0.005000025746592959
-0.0006367371714837604,-0.0010698554923216782,0.00500002608475027
-0.0006153402398278202,-0.0010823037416772803,0.005000026412432446
-0.0005937000392784901,-0.00109432411257393,0.005000026729509944
-0.0005718251250826076,-0.0011059118528726692,0.005000027035857408
-0.0005497241452788102,-0.0011170623814709194,0.005000027331353728
-0.0005274058372786173,-0.0011277712901135765,0.005000027615882081
-0.0005048790244121772,-0.0011380343451357733,0.0050000278893299836
-0.0004821526124400478,-0.0011478474891366175,0.005000028151589329
-0.0004592355860323899,-0.001157206842583247,0.005000028402556435
-0.0004361370052169613,-0.0011661087053445663,0.005000028642132086
-0.0004128660017973244,-0.0011745495581540577,0.005000028870221567
-0.00038943177574267266,-0.0011825260640010895,0.005000029086734705
-0.00036584359155071133,-0.0011900350694501723,0.0050000292915859034
-0.00034211077458502624,-0.0011970736058876386,0.005000029484694177
-0.00031824270738839113,-0.0012036388906952562,0.005000029665983181
-0.0002942488259734667,-0.0012097283283503105,0.005000029835381246
-0.000270138616092366,-0.0012153395114517184,0.005000029992821402
-0.000245921609486551,-0.001220470221671772,0.005000030138241405
-0.00022160738011854994,-0.0012251184306331336,0.005000030271583766
-0.00019720554038698241,-0.0012292823007107351,0.005000030392795769
-0.00017272573732638965,-0.001232960185758265,0.005000030501829494
-0.00014817764879337164,-0.0012361506317589569,0.005000030598641836
-0.0001235709796405368,-0.0012388523774004223,0.005000030683194519
-9.891545787978442e-05,-0.0012410643545732963,0.0050000307554541185
-7.422083083642569e-05,-0.0012427856887935065,0.005000030815392066
-4.949686129567225e-05,-0.0012440156995479907,0.005000030862984667
-2.4753323643012118e-05,-0.0012447539005637316,0.0050000308982131045
3.241882765225598e-19,-0.001245,0.005000030921063453
2.4753323643012216e-05,-0.0012447539005637316,0.005000030931526676
4.949686129567235e-05,-0.0012440156995479907,0.00500003092959864
7.422083083642579e-05,-0.0012427856887935065,0.005000030915280106
9.891545787978449e-05,-0.0012410643545732963,0.005000030888576735
0.00012357097964053686,-0.0012388523774004223,0.005000030849499083
0.00014817764879337172,-0.0012361506317589569,0.0050000307980625994
0.0001727257373263903,-0.0012329601857582648,0.00500003073428762
0.00019720554038698255,-0.0012292823007107351,0.005000030658199357
0.00022160738011855002,-0.0012251184306331336,0.0050000305698278905
0.00024592160948655115,-0.0012204702216717718,0.005000030469208159
0.00027013861609236615,-0.0012153395114517184,0.005000030356379939
0.0002942488259734668,-0.0012097283283503105,0.005000030231387839
0.00031824270738839124,-0.0012036388906952562,0.005000030094281272
0.00034211077458502634,-0.0011970736058876383,0.005000029945114441
0.00036584359155071144,-0.0011900350694501723,0.005000029783946319
0.0003894317757426728,-0.0011825260640010895,0.005000029610840622
0.0004128660017973245,-0.0011745495581540575,0.005000029425865784
0.0004361370052169614,-0.001166108705344566,0.005000029229094936
0.00045923558603239,-0.0011572068425832467,0.005000029020605867
0.0004821526124400484,-0.0011478474891366173,0.005000028800481003
0.0005048790244121772,-0.0011380343451357733,0.005000028568807367
0.0005274058372786174,-0.0011277712901135762,0.005000028325676548
0.0005497241452788102,-0.0011170623814709191,0.0050000280711846685
0.0005718251250826076,-0.001105911852872669,0.005000027805432338
0.0005937000392784901,-0.00109432411257393,0.005000027528524618
0.0006153402398278202,-0.00108230374167728,0.005000027240570982
0.0006367371714837609,-0.0010698554923216778,0.00500002694168527
0.0006578823751735111,-0.001056984285803748,0.005000026631985644
0.0006787674913425211,-0.0010436952106321943,0.00500002631159454
0.0006993842632593597,-0.0010299935205161062,0.005000025980638622
0.0007197245402799363,-0.0010158846322879554,0.00500002563924873
0.0007397802810697796,-0.001001374123762102,0.00500002528755983
0.000759543556783103,-0.0009864677315296598,0.005000024925710958
0.0007790065541973973,-0.0009711713486905888,0.005000024553845167
0.0007981615788023139,-0.0009554910225239155,0.005000024172109472
0.0008170010578416176,-0.0009394329520969965,0.005000023780654788
0.0008355175433070008,-0.0009230034858147796,0.005000023379635872
0.0008537037148825844,-0.00090620911891002,0.005000022969211265
0.0008715523828389348,-0.0008890564908754532,0.005000022549543222
0.0008890564908754537,-0.0008715523828389344,0.005000022120797657
0.0009062091189100201,-0.0008537037148825845,0.005000021683144069
0.0009230034858147796,-0.0008355175433070009,0.005000021236755481
0.0009394329520969966,-0.0008170010578416177,0.005000020781808368
0.0009554910225239155,-0.000798161578802314,0.005000020318482588
0.0009711713486905893,-0.000779006554197397,0.005000019846961315
0.0009864677315296604,-0.0007595435567831027,0.005000019367430959
0.0010013741237621025,-0.0007397802810697793,0.005000018880081097
0.0010158846322879558,-0.000719724540279936,0.005000018385104399
0.0010299935205161067,-0.0006993842632593594,0.005000017882696549
0.0010436952106321947,-0.0006787674913425207,0.005000017373056169
0.0010569842858037478,-0.0006578823751735118,0.005000016856384742
0.001069855492321678,-0.000636737171483761,0.005000016332886527
0.0010823037416772803,-0.0006153402398278203,0.0050000158027684845
0.00109432411257393,-0.0005937000392784902,0.005000015266240193
0.0011059118528726692,-0.0005718251250826077,0.0050000147235137625
0.0011170623814709194,-0.0005497241452788103,0.0050000141748037545
0.0011277712901135765,-0.0005274058372786174,0.005000013620327098
0.0011380343451357733,-0.0005048790244121772,0.005000013060302998
0.0011478474891366175,-0.00048215261244004785,0.0050000124949528555
0.001157206842583247,-0.0004592355860323894,0.005000011924500177
0.0011661087053445663,-0.00043613700521696083,0.005000011349170485
0.0011745495581540577,-0.0004128660017973239,0.00500001076919123
0.0011825260640010895,-0.0003894317757426723,0.005000010184791702
0.0011900350694501725,-0.00036584359155071084,0.005000009596202937
0.0011970736058876383,-0.0003421107745850269,0.0050000090036576295
0.0012036388906952562,-0.00031824270738839124,0.005000008407390035
0.0012097283283503105,-0.00029424882597346675,0.0050000078076358825
0.0012153395114517184,-0.0002701386160923661,0.00500000720463228
0.001220470221671772,-0.0002459216094865511,0.0050000065986176186
0.0012251184306331336,-0.00022160738011855002,0.00500000598983148
0.0012292823007107351,-0.00019720554038698252,0.005000005378514543
0.0012329601857582648,-0.00017272573732638973,0.005000004764908485
0.0012361506317589569,-0.00014817764879337117,0.00500000414925589
0.0012388523774004223,-0.00012357097964053632,0.00500000353180015
0.0012410643545732963,-9.891545787978393e-05,0.00500000291278537
0.0012427856887935068,-7.422083083642522e-05,0.005000002292456273
0.0012440156995479907,-4.949686129567177e-05,0.0050000016710580976
0.0012447539005637316,-2.4753323643012745e-05,0.005000001048836509
0.001245,-3.0493705298769095e-19,0.005000000426037498
0.0012447539005637316,2.475332364301214e-05,0.00499999980290728
0.0012440156995479907,4.949686129567227e-05,0.0049999991796922045
0.0012427856887935065,7.42208308364257e-05,0.004999998556638654
0.0012410643545732963,9.89154578797844e-05,0.004999997933992946
0.0012388523774004223,0.00012357097964053678,0.004999997312001239
0.0012361506317589569,0.00014817764879337164,0.004999996690909429
0.0012329601857582648,0.00017272573732639022,0.004999996070963061
0.0012292823007107351,0.00019720554038698298,0.004999995452407225
0.0012251184306331336,0.0002216073801185505,0.0049999948354864585
0.0012204702216717718,0.00024592160948655163,0.004999994220444657
0.0012153395114517182,0.0002701386160923666,0.0049999936075249725
0.0012097283283503102,0.0002942488259734673,0.004999992996969715
0.0012036388906952562,0.0003182427073883907,0.004999992389020263
0.0011970736058876386,0.0003421107745850263,0.004999991783916963
0.0011900350694501723,0.0003658435915507114,0.004999991181899036
0.0011825260640010895,0.0003894317757426727,0.004999990583204486
0.0011745495581540575,0.0004128660017973244,0.004999989988069999
0.0011661087053445663,0.0004361370052169613,0.004999989396730857
0.001157206842583247,0.00045923558603238994,0.004999988809420841
0.0011478474891366173,0.00048215261244004834,0.004999988226372137
0.001138034345135773,0.0005048790244121776,0.004999987647815248
0.0011277712901135762,0.0005274058372786177,0.004999987073978901
0.0011170623814709191,0.0005497241452788107,0.004999986505089957
0.001105911852872669,0.000571825125082608,0.0049999859413733215
0.0010943241125739296,0.0005937000392784906,0.0049999853830518535
0.0010823037416772803,0.0006153402398278196,0.0049999848303462794
0.001069855492321678,0.0006367371714837603,0.004999984283475108
0.001056984285803748,0.0006578823751735111,0.004999983742654538
0.0010436952106321943,0.000678767491342521,0.004999983208098378
0.0010299935205161062,0.0006993842632593597,0.00499998268001796
0.0010158846322879554,0.0007197245402799363,0.004999982158622056
0.001001374123762102,0.0007397802810697796,0.0049999816441167935
0.00098646773152966,0.000759543556783103,0.004999981136705579
